event_id,shipment_id,event_type,event_index,location_code,planned_time,actual_time,congestion_level,weather_severity,documents_ready
TRUTH-SHP-0154-00,SHP-0154,BOOKED,0,AEDXB,2025-03-05 22:00:00+00:00,2025-03-05 22:18:56.329595703+00:00,0.5964127314867883,0.208573706305156,1
TRUTH-SHP-0154-01,SHP-0154,ORIGIN_DEPARTED,1,AEDXB,2025-03-06 02:00:00+00:00,2025-03-05 22:48:56.329595703+00:00,0.5038655863431826,0.1561183791853903,1
TRUTH-SHP-0154-02,SHP-0154,PORT_ARRIVED,2,GBLHR,2025-03-06 11:00:00+00:00,2025-03-06 04:14:20.716926397+00:00,0.48741367836339444,0.1342179128929872,1
TRUTH-SHP-0154-03,SHP-0154,DISCHARGED,3,GBLHR,2025-03-06 14:00:00+00:00,2025-03-06 09:51:10.508268205+00:00,0.6584278450144313,0.1294113554995862,1
TRUTH-SHP-0154-04,SHP-0154,CUSTOMS_STARTED,4,GBLHR,2025-03-06 16:00:00+00:00,2025-03-06 10:21:48.226426271+00:00,0.5825275966451949,0.2926294441770916,1
TRUTH-SHP-0154-05,SHP-0154,CUSTOMS_CLEARED,5,GBLHR,2025-03-06 22:00:00+00:00,2025-03-06 15:39:30.307248963+00:00,0.48606858267708397,0.2031728230263514,1
TRUTH-SHP-0154-06,SHP-0154,GATE_OUT,6,GBLHR,2025-03-07 00:00:00+00:00,2025-03-06 16:09:30.307248963+00:00,0.47831188572345873,0.09183548455283527,1
TRUTH-SHP-0154-07,SHP-0154,DELIVERED,7,GBLHR,2025-03-07 07:00:00+00:00,2025-03-06 16:39:30.307248963+00:00,0.5760704801296579,0.07670709504888643,1
TRUTH-SHP-0155-00,SHP-0155,BOOKED,0,SGSIN,2025-03-06 10:00:00+00:00,2025-03-06 10:18:30.076441679+00:00,0.4676761680707136,0.19981594715829265,1
TRUTH-SHP-0155-01,SHP-0155,ORIGIN_DEPARTED,1,SGSIN,2025-03-06 16:00:00+00:00,2025-03-06 18:24:23.374350054+00:00,0.5309605451982332,0.4277219573432782,1
TRUTH-SHP-0155-02,SHP-0155,PORT_ARRIVED,2,USLAX,2025-03-14 14:00:00+00:00,2025-03-14 15:13:49.104195931+00:00,0.34440471585140237,0.07394277488544831,1
TRUTH-SHP-0155-03,SHP-0155,DISCHARGED,3,USLAX,2025-03-14 22:00:00+00:00,2025-03-14 22:43:47.282162783+00:00,0.48199620816048133,0.1893044187121753,1
TRUTH-SHP-0155-04,SHP-0155,CUSTOMS_STARTED,4,USLAX,2025-03-15 05:00:00+00:00,2025-03-15 06:53:46.182352672+00:00,0.48523066628827066,0.16461500588180983,1
TRUTH-SHP-0155-05,SHP-0155,CUSTOMS_CLEARED,5,USLAX,2025-03-15 18:00:00+00:00,2025-03-15 16:30:13.413087565+00:00,0.3738562692652484,0.20778760850725198,1
TRUTH-SHP-0155-06,SHP-0155,GATE_OUT,6,USLAX,2025-03-16 00:00:00+00:00,2025-03-15 21:52:23.984827332+00:00,0.5826208684326443,0.26248246467988,1
TRUTH-SHP-0155-07,SHP-0155,DELIVERED,7,USLAX,2025-03-17 00:00:00+00:00,2025-03-17 00:52:11.793899069+00:00,0.4293712911532453,0.33915385345430493,1
TRUTH-SHP-0156-00,SHP-0156,BOOKED,0,NLRTM,2025-03-06 16:00:00+00:00,2025-03-06 16:10:37.161366264+00:00,0.46511905281372856,0.4817116193214033,1
TRUTH-SHP-0156-01,SHP-0156,ORIGIN_DEPARTED,1,NLRTM,2025-03-06 20:18:00+00:00,2025-03-06 19:08:14.132855956+00:00,0.40951967192403294,0.4690864337439876,1
TRUTH-SHP-0156-02,SHP-0156,PORT_ARRIVED,2,FRPAR,2025-03-07 15:13:12+00:00,2025-03-07 14:44:09.521577602+00:00,0.4661711894135667,0.5495397678406373,1
TRUTH-SHP-0156-03,SHP-0156,DISCHARGED,3,FRPAR,2025-03-07 21:14:24+00:00,2025-03-07 20:15:39.337372259+00:00,0.45574217300759845,0.43088919933219216,1
TRUTH-SHP-0156-04,SHP-0156,CUSTOMS_STARTED,4,FRPAR,2025-03-08 01:32:24+00:00,2025-03-08 03:00:45.790238030+00:00,0.4973665423413618,0.530947719158002,1
TRUTH-SHP-0156-05,SHP-0156,CUSTOMS_CLEARED,5,FRPAR,2025-03-08 08:25:12+00:00,2025-03-08 12:49:05.906724583+00:00,0.4881020034049789,0.44694232372298204,1
TRUTH-SHP-0156-06,SHP-0156,GATE_OUT,6,FRPAR,2025-03-08 12:43:12+00:00,2025-03-08 13:33:19.524243928+00:00,0.3709650462500623,0.5877103676137387,1
TRUTH-SHP-0156-07,SHP-0156,DELIVERED,7,FRPAR,2025-03-08 23:02:24+00:00,2025-03-08 18:01:06.525821955+00:00,0.3749959545628964,0.3424384286208638,1
TRUTH-SHP-0157-00,SHP-0157,BOOKED,0,SGSIN,2025-03-07 04:00:00+00:00,2025-03-07 04:11:19.856218686+00:00,0.5118346040153738,0.5861447779755486,0
TRUTH-SHP-0157-01,SHP-0157,ORIGIN_DEPARTED,1,SGSIN,2025-03-07 12:00:00+00:00,2025-03-07 12:07:12.385057795+00:00,0.5255158500758065,0.611140213341794,0
TRUTH-SHP-0157-02,SHP-0157,PORT_ARRIVED,2,AUSYD,2025-03-10 12:00:00+00:00,2025-03-10 16:43:33.621112929+00:00,0.6156771557377448,0.6871867441180306,0
TRUTH-SHP-0157-03,SHP-0157,DISCHARGED,3,AUSYD,2025-03-10 22:00:00+00:00,2025-03-11 04:45:57.408922535+00:00,0.49283742078421616,0.4216880636733499,0
TRUTH-SHP-0157-04,SHP-0157,CUSTOMS_STARTED,4,AUSYD,2025-03-11 06:00:00+00:00,2025-03-12 02:33:50.922312031+00:00,0.446066344149643,0.6042380032444505,0
TRUTH-SHP-0157-05,SHP-0157,CUSTOMS_CLEARED,5,AUSYD,2025-03-11 20:00:00+00:00,2025-03-13 02:24:23.292791547+00:00,0.5151768453993008,0.603084730102174,0
TRUTH-SHP-0157-06,SHP-0157,GATE_OUT,6,AUSYD,2025-03-12 03:00:00+00:00,2025-03-13 05:20:36.792536686+00:00,0.49632748208443744,0.552336128384536,0
TRUTH-SHP-0157-07,SHP-0157,DELIVERED,7,AUSYD,2025-03-12 19:00:00+00:00,2025-03-13 22:47:55.093729223+00:00,0.5549734372744498,0.5737367978236388,0
TRUTH-SHP-0158-00,SHP-0158,BOOKED,0,CNSHA,2025-03-07 12:00:00+00:00,2025-03-07 12:13:07.060503358+00:00,0.5119162003523848,0.22578209816458833,1
TRUTH-SHP-0158-01,SHP-0158,ORIGIN_DEPARTED,1,CNSHA,2025-03-07 22:00:00+00:00,2025-03-08 00:26:05.669819425+00:00,0.41425493732117985,0.43046304481294395,1
TRUTH-SHP-0158-02,SHP-0158,PORT_ARRIVED,2,DEHAM,2025-03-22 22:00:00+00:00,2025-03-22 22:55:56.114649806+00:00,0.4318571702076412,0.24744079497540106,1
TRUTH-SHP-0158-03,SHP-0158,DISCHARGED,3,DEHAM,2025-03-23 14:00:00+00:00,2025-03-23 12:12:06.466819757+00:00,0.4988206785789628,0.2023454381140855,1
TRUTH-SHP-0158-04,SHP-0158,CUSTOMS_STARTED,4,DEHAM,2025-03-23 23:00:00+00:00,2025-03-23 21:21:02.640257700+00:00,0.6629657968939604,0.18157298154688925,1
TRUTH-SHP-0158-05,SHP-0158,CUSTOMS_CLEARED,5,DEHAM,2025-03-24 19:00:00+00:00,2025-03-24 18:49:04.800526786+00:00,0.6171995009801031,0.16360877103080407,1
TRUTH-SHP-0158-06,SHP-0158,GATE_OUT,6,DEHAM,2025-03-25 03:00:00+00:00,2025-03-25 02:19:52.216841160+00:00,0.47671402778311556,0.2064581641761331,1
TRUTH-SHP-0158-07,SHP-0158,DELIVERED,7,DEHAM,2025-03-25 23:00:00+00:00,2025-03-25 23:14:05.361948439+00:00,0.5792384330438098,0.21254785933222153,1
TRUTH-SHP-0159-00,SHP-0159,BOOKED,0,USLAX,2025-03-07 20:00:00+00:00,2025-03-07 20:18:44.363505435+00:00,0.6695869106283532,0.14170248427644644,0
TRUTH-SHP-0159-01,SHP-0159,ORIGIN_DEPARTED,1,USLAX,2025-03-08 01:00:00+00:00,2025-03-07 21:37:35.370885373+00:00,0.6540019524184335,0.18341056824401558,0
TRUTH-SHP-0159-02,SHP-0159,PORT_ARRIVED,2,USCHI,2025-03-09 17:00:00+00:00,2025-03-09 09:55:25.833038202+00:00,0.5783699644599224,0.02898821028701075,0
TRUTH-SHP-0159-03,SHP-0159,DISCHARGED,3,USCHI,2025-03-09 20:00:00+00:00,2025-03-09 13:33:33.290547853+00:00,0.5699111362171605,0.26007658263955236,0
TRUTH-SHP-0159-04,SHP-0159,CUSTOMS_STARTED,4,USCHI,2025-03-09 22:00:00+00:00,2025-03-10 10:11:10.917632939+00:00,0.8214008145389026,0.13241711793679165,0
TRUTH-SHP-0159-05,SHP-0159,CUSTOMS_CLEARED,5,USCHI,2025-03-10 02:00:00+00:00,2025-03-11 02:31:08.330769358+00:00,0.7078742592434235,0.09511522600443097,0
TRUTH-SHP-0159-06,SHP-0159,GATE_OUT,6,USCHI,2025-03-10 05:00:00+00:00,2025-03-11 03:01:08.330769358+00:00,0.7984185492143256,0.2458618990557362,0
TRUTH-SHP-0159-07,SHP-0159,DELIVERED,7,USCHI,2025-03-10 23:00:00+00:00,2025-03-11 22:07:38.553284527+00:00,0.608434392053087,0.12796656176934906,0
TRUTH-SHP-0160-00,SHP-0160,BOOKED,0,AEDXB,2025-03-08 10:00:00+00:00,2025-03-08 10:16:47.056880074+00:00,0.4032050728793079,0.20349562614290698,1
TRUTH-SHP-0160-01,SHP-0160,ORIGIN_DEPARTED,1,AEDXB,2025-03-08 13:26:24+00:00,2025-03-08 12:08:15.032076046+00:00,0.44651744868462495,0.2347131749896381,1
TRUTH-SHP-0160-02,SHP-0160,PORT_ARRIVED,2,GBLHR,2025-03-08 21:10:48+00:00,2025-03-08 19:10:44.165174506+00:00,0.4337321611007958,0.20139290953953806,1
TRUTH-SHP-0160-03,SHP-0160,DISCHARGED,3,GBLHR,2025-03-08 23:45:36+00:00,2025-03-08 19:40:44.165174506+00:00,0.3350817463436306,0.06310358682245881,1
TRUTH-SHP-0160-04,SHP-0160,CUSTOMS_STARTED,4,GBLHR,2025-03-09 01:28:48+00:00,2025-03-08 20:10:44.165174506+00:00,0.32089542953081535,0.19442031067326745,1
TRUTH-SHP-0160-05,SHP-0160,CUSTOMS_CLEARED,5,GBLHR,2025-03-09 06:38:24+00:00,2025-03-09 03:45:29.262238506+00:00,0.346706193817191,0.20136413119945057,1
TRUTH-SHP-0160-06,SHP-0160,GATE_OUT,6,GBLHR,2025-03-09 08:21:36+00:00,2025-03-09 04:15:29.262238506+00:00,0.42829426259398,0.24833021364339533,1
TRUTH-SHP-0160-07,SHP-0160,DELIVERED,7,GBLHR,2025-03-09 14:22:48+00:00,2025-03-09 07:31:28.760376276+00:00,0.3106858191950714,0.09542214798515282,1
TRUTH-SHP-0161-00,SHP-0161,BOOKED,0,SGSIN,2025-03-08 17:00:00+00:00,2025-03-08 17:06:49.921676927+00:00,0.36820047672612066,0.21993056492428348,1
TRUTH-SHP-0161-01,SHP-0161,ORIGIN_DEPARTED,1,SGSIN,2025-03-08 22:09:36+00:00,2025-03-08 19:10:15.428103846+00:00,0.3730015974930442,0.2773352379344967,1
TRUTH-SHP-0161-02,SHP-0161,PORT_ARRIVED,2,USLAX,2025-03-15 17:33:36+00:00,2025-03-15 11:25:57.801864873+00:00,0.503381938816641,0.3705154840999296,1
TRUTH-SHP-0161-03,SHP-0161,DISCHARGED,3,USLAX,2025-03-16 00:26:24+00:00,2025-03-15 14:57:48.563963705+00:00,0.3266338524420866,0.3810618921488772,1
TRUTH-SHP-0161-04,SHP-0161,CUSTOMS_STARTED,4,USLAX,2025-03-16 06:27:36+00:00,2025-03-16 01:29:50.110638525+00:00,0.3065142734739639,0.11411277892382017,1
TRUTH-SHP-0161-05,SHP-0161,CUSTOMS_CLEARED,5,USLAX,2025-03-16 17:38:24+00:00,2025-03-16 09:53:06.695017247+00:00,0.4247393224045012,0.2863254702088651,1
TRUTH-SHP-0161-06,SHP-0161,GATE_OUT,6,USLAX,2025-03-16 22:48:00+00:00,2025-03-16 12:19:24.807788076+00:00,0.24496825177610332,0.29276214250973076,1
TRUTH-SHP-0161-07,SHP-0161,DELIVERED,7,USLAX,2025-03-17 19:26:24+00:00,2025-03-17 09:44:07.285328127+00:00,0.3418468247067805,0.12636233812679948,1
TRUTH-SHP-0162-00,SHP-0162,BOOKED,0,NLRTM,2025-03-09 08:00:00+00:00,2025-03-09 08:05:29.687585183+00:00,0.36086180865061146,0.14171516943135284,1
TRUTH-SHP-0162-01,SHP-0162,ORIGIN_DEPARTED,1,NLRTM,2025-03-09 13:00:00+00:00,2025-03-09 12:49:10.878632147+00:00,0.43443031310182145,0.24372119120401559,1
TRUTH-SHP-0162-02,SHP-0162,PORT_ARRIVED,2,FRPAR,2025-03-10 11:00:00+00:00,2025-03-10 07:30:04.636237071+00:00,0.40786196342236536,0.06824563047934645,1
TRUTH-SHP-0162-03,SHP-0162,DISCHARGED,3,FRPAR,2025-03-10 18:00:00+00:00,2025-03-10 11:28:54.095992659+00:00,0.3371123992713481,0.15011813551358022,1
TRUTH-SHP-0162-04,SHP-0162,CUSTOMS_STARTED,4,FRPAR,2025-03-10 23:00:00+00:00,2025-03-10 15:15:21.804614816+00:00,0.2785004402306927,0.21188069723145025,1
TRUTH-SHP-0162-05,SHP-0162,CUSTOMS_CLEARED,5,FRPAR,2025-03-11 07:00:00+00:00,2025-03-11 00:12:21.212044756+00:00,0.29491481738868774,0.09926125555846432,1
TRUTH-SHP-0162-06,SHP-0162,GATE_OUT,6,FRPAR,2025-03-11 12:00:00+00:00,2025-03-11 05:15:34.292839909+00:00,0.3975018948192662,0.26545416201381555,1
TRUTH-SHP-0162-07,SHP-0162,DELIVERED,7,FRPAR,2025-03-12 00:00:00+00:00,2025-03-11 10:08:53.809344585+00:00,0.4097412786642292,0.10272190722038199,1
TRUTH-SHP-0163-00,SHP-0163,BOOKED,0,SGSIN,2025-03-09 15:00:00+00:00,2025-03-09 15:14:49.388764012+00:00,0.23927594951547357,0.5591262798101471,1
TRUTH-SHP-0163-01,SHP-0163,ORIGIN_DEPARTED,1,SGSIN,2025-03-09 23:00:00+00:00,2025-03-09 23:54:23.394389249+00:00,0.27703223547567696,0.7070401067894616,1
TRUTH-SHP-0163-02,SHP-0163,PORT_ARRIVED,2,AUSYD,2025-03-12 23:00:00+00:00,2025-03-12 21:28:10.155688425+00:00,0.1251577979814368,0.5667620947389123,1
TRUTH-SHP-0163-03,SHP-0163,DISCHARGED,3,AUSYD,2025-03-13 09:00:00+00:00,2025-03-13 06:01:40.249928124+00:00,0.3535306339040217,0.5961717166962222,1
TRUTH-SHP-0163-04,SHP-0163,CUSTOMS_STARTED,4,AUSYD,2025-03-13 17:00:00+00:00,2025-03-13 10:31:11.789763733+00:00,0.28996882951774694,0.5962595872348199,1
TRUTH-SHP-0163-05,SHP-0163,CUSTOMS_CLEARED,5,AUSYD,2025-03-14 07:00:00+00:00,2025-03-14 04:18:21.648696663+00:00,0.17318563978547719,0.6157310600138259,1
TRUTH-SHP-0163-06,SHP-0163,GATE_OUT,6,AUSYD,2025-03-14 14:00:00+00:00,2025-03-14 11:17:28.222291370+00:00,0.2849976969969966,0.5404760783811019,1
TRUTH-SHP-0163-07,SHP-0163,DELIVERED,7,AUSYD,2025-03-15 06:00:00+00:00,2025-03-14 20:36:16.753364633+00:00,0.40112397757922014,0.7324740762504603,1
TRUTH-SHP-0164-00,SHP-0164,BOOKED,0,CNSHA,2025-03-10 00:00:00+00:00,2025-03-10 00:06:22.482574568+00:00,0.6149447787625444,0.4368757680032006,1
TRUTH-SHP-0164-01,SHP-0164,ORIGIN_DEPARTED,1,CNSHA,2025-03-10 10:00:00+00:00,2025-03-10 11:50:21.448669163+00:00,0.7253602390023896,0.5398895948372641,1
TRUTH-SHP-0164-02,SHP-0164,PORT_ARRIVED,2,DEHAM,2025-03-25 10:00:00+00:00,2025-03-25 12:52:34.016088782+00:00,0.5929739680990485,0.2635241144021505,1
TRUTH-SHP-0164-03,SHP-0164,DISCHARGED,3,DEHAM,2025-03-26 02:00:00+00:00,2025-03-25 23:40:18.660986407+00:00,0.6044146391300677,0.4900617809594826,1
TRUTH-SHP-0164-04,SHP-0164,CUSTOMS_STARTED,4,DEHAM,2025-03-26 11:00:00+00:00,2025-03-26 08:48:36.447165161+00:00,0.602853351137698,0.3750737209809126,1
TRUTH-SHP-0164-05,SHP-0164,CUSTOMS_CLEARED,5,DEHAM,2025-03-27 07:00:00+00:00,2025-03-27 05:38:31.933546683+00:00,0.48596658815021476,0.6404571098233685,1
TRUTH-SHP-0164-06,SHP-0164,GATE_OUT,6,DEHAM,2025-03-27 15:00:00+00:00,2025-03-27 17:31:09.014133794+00:00,0.599361911551716,0.42285609102262456,1
TRUTH-SHP-0164-07,SHP-0164,DELIVERED,7,DEHAM,2025-03-28 11:00:00+00:00,2025-03-28 16:01:42.443769646+00:00,0.7069229962520491,0.5324879523801349,1
TRUTH-SHP-0165-00,SHP-0165,BOOKED,0,USLAX,2025-03-10 11:00:00+00:00,2025-03-10 11:08:59.614947808+00:00,0.6403292207879477,0.24823183777194446,1
TRUTH-SHP-0165-01,SHP-0165,ORIGIN_DEPARTED,1,USLAX,2025-03-10 16:00:00+00:00,2025-03-10 15:41:35.557706604+00:00,0.675794628804881,0.2507063071587226,1
TRUTH-SHP-0165-02,SHP-0165,PORT_ARRIVED,2,USCHI,2025-03-12 08:00:00+00:00,2025-03-12 04:54:37.050181659+00:00,0.5971502016155125,0.3247612759122209,1
TRUTH-SHP-0165-03,SHP-0165,DISCHARGED,3,USCHI,2025-03-12 11:00:00+00:00,2025-03-12 11:24:34.491488104+00:00,0.7397757355287972,0.18870663367717327,1
TRUTH-SHP-0165-04,SHP-0165,CUSTOMS_STARTED,4,USCHI,2025-03-12 13:00:00+00:00,2025-03-12 14:33:22.774833802+00:00,0.785332683782377,0.20518185276865258,1
TRUTH-SHP-0165-05,SHP-0165,CUSTOMS_CLEARED,5,USCHI,2025-03-12 17:00:00+00:00,2025-03-12 21:13:41.970372581+00:00,0.8222049749615081,0.22594017183996798,1
TRUTH-SHP-0165-06,SHP-0165,GATE_OUT,6,USCHI,2025-03-12 20:00:00+00:00,2025-03-12 22:01:23.197441209+00:00,0.5898727999421505,0.3300486710374548,1
TRUTH-SHP-0165-07,SHP-0165,DELIVERED,7,USCHI,2025-03-13 14:00:00+00:00,2025-03-13 12:17:18.135584213+00:00,0.7060758083276667,0.2471471039436062,1
TRUTH-SHP-0166-00,SHP-0166,BOOKED,0,AEDXB,2025-03-10 21:00:00+00:00,2025-03-10 21:08:29.939417561+00:00,0.443381374212508,0.21126975160559558,1
TRUTH-SHP-0166-01,SHP-0166,ORIGIN_DEPARTED,1,AEDXB,2025-03-11 01:00:00+00:00,2025-03-11 03:07:34.369276303+00:00,0.5091060193401077,0.27228831746022286,1
TRUTH-SHP-0166-02,SHP-0166,PORT_ARRIVED,2,GBLHR,2025-03-11 10:00:00+00:00,2025-03-11 03:37:34.369276303+00:00,0.30335499239850994,0.06690094360262125,1
TRUTH-SHP-0166-03,SHP-0166,DISCHARGED,3,GBLHR,2025-03-11 13:00:00+00:00,2025-03-11 07:21:11.812739319+00:00,0.3915067654863513,0.281713890277318,1
TRUTH-SHP-0166-04,SHP-0166,CUSTOMS_STARTED,4,GBLHR,2025-03-11 15:00:00+00:00,2025-03-11 07:51:11.812739319+00:00,0.32127736537454377,0.19980382369768904,1
TRUTH-SHP-0166-05,SHP-0166,CUSTOMS_CLEARED,5,GBLHR,2025-03-11 21:00:00+00:00,2025-03-11 14:38:53.374708033+00:00,0.3708394350507525,0.15999571884458452,1
TRUTH-SHP-0166-06,SHP-0166,GATE_OUT,6,GBLHR,2025-03-11 23:00:00+00:00,2025-03-11 15:08:53.374708033+00:00,0.5109148758377822,0.1899403258879662,1
TRUTH-SHP-0166-07,SHP-0166,DELIVERED,7,GBLHR,2025-03-12 06:00:00+00:00,2025-03-11 20:56:16.667338710+00:00,0.6141204596131143,0.024831675081795707,1
TRUTH-SHP-0167-00,SHP-0167,BOOKED,0,SGSIN,2025-03-11 10:00:00+00:00,2025-03-11 10:09:37.223628129+00:00,0.27785633802767185,0.13345347689712603,1
TRUTH-SHP-0167-01,SHP-0167,ORIGIN_DEPARTED,1,SGSIN,2025-03-11 15:09:36+00:00,2025-03-11 14:33:11.836049123+00:00,0.39313999620278706,0.1299009930339915,1
TRUTH-SHP-0167-02,SHP-0167,PORT_ARRIVED,2,USLAX,2025-03-18 10:33:36+00:00,2025-03-18 07:27:34.970253592+00:00,0.2439956730045083,0.01720576241154448,1
TRUTH-SHP-0167-03,SHP-0167,DISCHARGED,3,USLAX,2025-03-18 17:26:24+00:00,2025-03-18 10:38:52.057206042+00:00,0.23904445348431508,0.05923386072518379,1
TRUTH-SHP-0167-04,SHP-0167,CUSTOMS_STARTED,4,USLAX,2025-03-18 23:27:36+00:00,2025-03-18 14:51:38.899684056+00:00,0.16251000340219104,0.09684360852142554,1
TRUTH-SHP-0167-05,SHP-0167,CUSTOMS_CLEARED,5,USLAX,2025-03-19 10:38:24+00:00,2025-03-19 00:30:43.880552177+00:00,0.24001615866100068,0.13876874127424585,1
TRUTH-SHP-0167-06,SHP-0167,GATE_OUT,6,USLAX,2025-03-19 15:48:00+00:00,2025-03-19 09:19:49.314218328+00:00,0.5250296949098923,0.09879864861525164,1
TRUTH-SHP-0167-07,SHP-0167,DELIVERED,7,USLAX,2025-03-20 12:26:24+00:00,2025-03-20 05:41:51.338413799+00:00,0.3142152331222784,0.2196211219664397,1
TRUTH-SHP-0168-00,SHP-0168,BOOKED,0,NLRTM,2025-03-11 19:00:00+00:00,2025-03-11 19:09:45.125381844+00:00,0.2924518721104368,0.3983098502909982,1
TRUTH-SHP-0168-01,SHP-0168,ORIGIN_DEPARTED,1,NLRTM,2025-03-12 00:00:00+00:00,2025-03-11 22:40:28.293291525+00:00,0.40776462711899114,0.43108681075847866,1
TRUTH-SHP-0168-02,SHP-0168,PORT_ARRIVED,2,FRPAR,2025-03-12 22:00:00+00:00,2025-03-12 20:44:54.172747282+00:00,0.19781120260197732,0.4195449927526668,1
TRUTH-SHP-0168-03,SHP-0168,DISCHARGED,3,FRPAR,2025-03-13 05:00:00+00:00,2025-03-13 03:54:21.200202509+00:00,0.4748497025264711,0.4969985355577888,1
TRUTH-SHP-0168-04,SHP-0168,CUSTOMS_STARTED,4,FRPAR,2025-03-13 10:00:00+00:00,2025-03-13 08:33:31.317457936+00:00,0.3369366823459137,0.36525401405295055,1
TRUTH-SHP-0168-05,SHP-0168,CUSTOMS_CLEARED,5,FRPAR,2025-03-13 18:00:00+00:00,2025-03-14 01:26:42.209654194+00:00,0.37783738633378394,0.5300025501931136,1
TRUTH-SHP-0168-06,SHP-0168,GATE_OUT,6,FRPAR,2025-03-13 23:00:00+00:00,2025-03-14 01:56:42.209654194+00:00,0.3110836836556204,0.3110661056632903,1
TRUTH-SHP-0168-07,SHP-0168,DELIVERED,7,FRPAR,2025-03-14 11:00:00+00:00,2025-03-14 17:19:47.914994679+00:00,0.22473050773666853,0.4868239947684796,1
TRUTH-SHP-0169-00,SHP-0169,BOOKED,0,SGSIN,2025-03-12 04:00:00+00:00,2025-03-12 04:17:09.418205652+00:00,0.5503817597893228,0.17530533582283495,0
TRUTH-SHP-0169-01,SHP-0169,ORIGIN_DEPARTED,1,SGSIN,2025-03-12 12:00:00+00:00,2025-03-12 11:27:07.117092244+00:00,0.472464284828307,0.10193342559632061,0
TRUTH-SHP-0169-02,SHP-0169,PORT_ARRIVED,2,AUSYD,2025-03-15 12:00:00+00:00,2025-03-15 09:52:10.839701005+00:00,0.6505096263219441,0.15618648884844338,0
TRUTH-SHP-0169-03,SHP-0169,DISCHARGED,3,AUSYD,2025-03-15 22:00:00+00:00,2025-03-15 18:14:20.682495837+00:00,0.5241640500001219,0.12132899052172773,0
TRUTH-SHP-0169-04,SHP-0169,CUSTOMS_STARTED,4,AUSYD,2025-03-16 06:00:00+00:00,2025-03-16 15:28:09.284050284+00:00,0.5547898349146219,0.10956852572971815,0
TRUTH-SHP-0169-05,SHP-0169,CUSTOMS_CLEARED,5,AUSYD,2025-03-16 20:00:00+00:00,2025-03-17 21:12:55.088554266+00:00,0.4759103727886149,0.18370237973898387,0
TRUTH-SHP-0169-06,SHP-0169,GATE_OUT,6,AUSYD,2025-03-17 03:00:00+00:00,2025-03-17 21:42:55.088554266+00:00,0.43761714924995987,0.34918424277430493,0
TRUTH-SHP-0169-07,SHP-0169,DELIVERED,7,AUSYD,2025-03-17 19:00:00+00:00,2025-03-18 09:16:28.684059796+00:00,0.6531807992480712,0.16525521826678136,0
TRUTH-SHP-0170-00,SHP-0170,BOOKED,0,CNSHA,2025-03-12 15:00:00+00:00,2025-03-12 15:18:37.343810276+00:00,0.5342536607003076,0.26010457490967387,1
TRUTH-SHP-0170-01,SHP-0170,ORIGIN_DEPARTED,1,CNSHA,2025-03-13 01:00:00+00:00,2025-03-13 01:25:11.056521122+00:00,0.44680087086324416,0.4091943650822584,1
TRUTH-SHP-0170-02,SHP-0170,PORT_ARRIVED,2,DEHAM,2025-03-28 01:00:00+00:00,2025-03-27 21:34:58.809465839+00:00,0.461656860518861,0.2822319830542695,1
TRUTH-SHP-0170-03,SHP-0170,DISCHARGED,3,DEHAM,2025-03-28 17:00:00+00:00,2025-03-28 18:27:20.859659495+00:00,0.5580817106965096,0.2177436603159113,1
TRUTH-SHP-0170-04,SHP-0170,CUSTOMS_STARTED,4,DEHAM,2025-03-29 02:00:00+00:00,2025-03-29 04:36:19.418231261+00:00,0.7090894722940748,0.3121143960106566,1
TRUTH-SHP-0170-05,SHP-0170,CUSTOMS_CLEARED,5,DEHAM,2025-03-29 22:00:00+00:00,2025-03-30 02:21:46.054011113+00:00,0.49643136297880053,0.36560937971946555,1
TRUTH-SHP-0170-06,SHP-0170,GATE_OUT,6,DEHAM,2025-03-30 06:00:00+00:00,2025-03-30 04:27:56.440655829+00:00,0.4581892924451237,0.2408926636154472,1
TRUTH-SHP-0170-07,SHP-0170,DELIVERED,7,DEHAM,2025-03-31 02:00:00+00:00,2025-03-30 19:39:12.697920808+00:00,0.41112695680237016,0.1844221598824866,1
TRUTH-SHP-0171-00,SHP-0171,BOOKED,0,USLAX,2025-03-13 01:00:00+00:00,2025-03-13 01:03:19.907655593+00:00,0.33224923244629606,0.22370938349237218,1
TRUTH-SHP-0171-01,SHP-0171,ORIGIN_DEPARTED,1,USLAX,2025-03-13 06:00:00+00:00,2025-03-13 05:44:06.547471517+00:00,0.3097413488382901,0.2957006895894988,1
TRUTH-SHP-0171-02,SHP-0171,PORT_ARRIVED,2,USCHI,2025-03-14 22:00:00+00:00,2025-03-14 12:51:48.469135495+00:00,0.30905474192140703,0.03508338386037557,1
TRUTH-SHP-0171-03,SHP-0171,DISCHARGED,3,USCHI,2025-03-15 01:00:00+00:00,2025-03-14 13:21:48.469135495+00:00,0.31769914342547084,0.244875563062812,1
TRUTH-SHP-0171-04,SHP-0171,CUSTOMS_STARTED,4,USCHI,2025-03-15 03:00:00+00:00,2025-03-14 16:20:19.680744401+00:00,0.3738383816229617,0.20375675094875156,1
TRUTH-SHP-0171-05,SHP-0171,CUSTOMS_CLEARED,5,USCHI,2025-03-15 07:00:00+00:00,2025-03-14 17:02:53.404369388+00:00,0.2624760430681214,0.1796877490106336,1
