source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready
EVT-SHP-0185-01-A,SHP-0185,Left origin,SGSIN,2025-03-19 00:00:00+00:00,2025-03-19 04:21:00.292338732+00:00,2025-03-19 07:26:41.364756191+00:00,carrier_api,0.86,0.7874260740271158,0.48057559413411804,1
EVT-SHP-0090-07-A,SHP-0090,FINAL_DELIVERY,FRPAR,2025-02-09 10:02:24+00:00,2025-02-09 09:21:39.927698671+00:00,2025-02-09 10:50:26.738682450+00:00,carrier_api,0.86,0.2230122012398477,0.7754000653651941,1
EVT-SHP-0107-02-A,SHP-0107,Port arrival,USLAX,2025-02-22 14:00:00+00:00,2025-02-22 10:53:53.117870420+00:00,2025-02-22 11:40:17.989301733+00:00,carrier_api,0.86,0.5252929106675104,0.3154505183428413,1
EVT-SHP-0025-02-A,SHP-0025,ARRIVED_PORT,AUSYD,2025-01-13 22:48:00+00:00,2025-01-13 23:14:22.387988102+00:00,2025-01-14 05:27:53.186722863+00:00,port_system,0.95,0.6213869378091338,0.16216508854400075,1
EVT-SHP-0072-07-B,SHP-0072,Delivered,FRPAR,2025-02-02 09:00:00+00:00,2025-02-02 13:44:28.786128855+00:00,2025-02-02 15:38:02.963824102+00:00,manual_update,0.72,0.3125762298992716,0.4920589269268895,1
EVT-SHP-0120-00-A,SHP-0120,Shipment booked,NLRTM,2025-02-19 15:00:00+00:00,2025-02-19 15:17:21.258469322+00:00,2025-02-19 19:17:39.012399147+00:00,carrier_api,0.86,0.40711432517793344,0.5328837257793871,1
EVT-SHP-0064-01-A,SHP-0064,Left origin,AEDXB,2025-01-27 12:26:24+00:00,2025-01-27 11:51:39.012427982+00:00,2025-01-27 13:23:21.337418221+00:00,carrier_api,0.86,0.6497495913675239,0.2528950001237378,1
EVT-SHP-0200-03-A,SHP-0200,Vessel unload,DEHAM,2025-04-07 18:57:36+00:00,2025-04-07 16:58:35.145519916+00:00,2025-04-07 23:44:29.731723321+00:00,port_system,0.95,0.3857333242601129,0.2609646382293741,1
EVT-SHP-0199-00-A,SHP-0199,BOOKED,SGSIN,2025-03-24 17:00:00+00:00,2025-03-24 17:02:14.318805290+00:00,2025-03-26 03:50:31.945058528+00:00,carrier_api,0.86,0.38351663728404667,0.24415250837104635,1
EVT-SHP-0082-00-A,SHP-0082,BOOKED,AEDXB,2025-02-03 20:00:00+00:00,2025-02-03 20:15:18.667822783+00:00,2025-02-03 21:45:59.996017040+00:00,carrier_api,0.86,0.4942039707455161,0.21061892363529416,1
EVT-SHP-0001-03-A,SHP-0001,Vessel unload,AUSYD,2025-01-04 05:24:00+00:00,2025-01-04 11:18:37.241087179+00:00,2025-01-04 12:25:37.247593085+00:00,port_system,0.95,0.7295685958544401,0.27587955813472276,1
EVT-SHP-0196-03-A,SHP-0196,Container discharged,GBLHR,2025-03-23 22:00:00+00:00,2025-03-23 21:17:10.710527452+00:00,2025-03-24 21:10:32.313037838+00:00,port_system,0.95,0.6535820412100039,0.24995632436204124,1
EVT-SHP-0059-02-A,SHP-0059,ARRIVED_PORT,USLAX,2025-02-01 10:33:36+00:00,2025-02-01 06:46:54.545743022+00:00,2025-02-01 07:06:57.027158076+00:00,port_system,0.95,0.7806771279599651,0.216024803981134,0
EVT-SHP-0170-07-A,SHP-0170,Proof of delivery,DEHAM,2025-03-31 02:00:00+00:00,2025-03-30 19:39:12.697920808+00:00,2025-03-30 22:16:27.135943418+00:00,carrier_api,0.86,0.41112695680237016,0.1844221598824866,1
EVT-SHP-0001-06-A,SHP-0001,Container left terminal,AUSYD,2025-01-05 06:20:24+00:00,2025-01-05 05:02:06.001110619+00:00,2025-01-06 04:05:10.694168840+00:00,carrier_api,0.86,0.6692729398284207,0.36219320693374746,1
EVT-SHP-0227-03-A,SHP-0227,DISCH,USLAX,2025-04-13 18:00:00+00:00,2025-04-13 19:17:01.377467340+00:00,2025-04-13 21:30:06.402023029+00:00,port_system,0.95,0.5099322332216769,0.2833535705193823,1
EVT-SHP-0235-07-A,SHP-0235,Delivered,AUSYD,2025-04-13 11:06:00+00:00,2025-04-13 12:41:32.247601100+00:00,2025-04-13 15:10:35.953097381+00:00,carrier_api,0.86,0.5690350950758939,0.5559892367103583,1
EVT-SHP-0069-06-A,SHP-0069,Container left terminal,USCHI,2025-01-31 14:01:12+00:00,2025-02-01 05:20:44.388027507+00:00,2025-02-01 07:04:43.761190020+00:00,port_system,0.95,0.6133473291112681,0.2573047303618641,1
EVT-SHP-0029-03-A,SHP-0029,DISCH,USLAX,2025-01-20 01:26:24+00:00,2025-01-19 17:03:54.272020136+00:00,2025-01-20 12:09:05.485869318+00:00,port_system,0.95,0.4256754242504094,0.10197359136559987,0
EVT-SHP-0135-00-A,SHP-0135,BOOKED,USLAX,2025-02-26 00:00:00+00:00,2025-02-26 00:21:03.915300484+00:00,2025-02-26 03:35:34.632293783+00:00,carrier_api,0.86,0.6102190493239228,0.3596128991066698,1
EVT-SHP-0069-00-A,SHP-0069,BOOKED,USLAX,2025-01-29 13:00:00+00:00,2025-01-29 13:06:25.318985094+00:00,2025-01-29 16:46:22.342901230+00:00,carrier_api,0.86,0.43400047703608924,0.30869886473853897,1
EVT-SHP-0031-01-A,SHP-0031,DEPARTED_ORIGIN,SGSIN,2025-01-13 19:52:48+00:00,2025-01-13 17:41:30.901269294+00:00,2025-01-13 19:55:24.914194254+00:00,carrier_api,0.86,0.42872056742453074,0.14680328318674285,1
EVT-SHP-0113-06-A,SHP-0113,Container left terminal,USLAX,2025-02-26 08:00:00+00:00,2025-02-26 10:52:24.924204851+00:00,2025-02-27 00:12:53.188347594+00:00,port_system,0.95,0.5745464917167845,0.5397257558762332,1
EVT-SHP-0193-05-A,SHP-0193,Released by customs,AUSYD,2025-03-26 06:19:12+00:00,2025-03-26 07:57:22.002500254+00:00,2025-03-26 12:58:58.627299602+00:00,customs_feed,0.93,0.5319816223558431,0.0,1
EVT-SHP-0147-01-A,SHP-0147,DEPARTED_ORIGIN,USLAX,2025-03-03 01:18:00+00:00,2025-03-03 00:52:39.766997417+00:00,2025-03-03 01:43:02.671229661+00:00,carrier_api,0.86,0.48350323159102515,0.31655617646792444,1
EVT-SHP-0203-05-A,SHP-0203,Customs cleared,USLAX,2025-04-04 18:00:00+00:00,2025-04-04 14:06:23.365680451+00:00,2025-04-04 20:41:16.970812487+00:00,customs_feed,0.93,0.25460912461965124,0.16390319158823008,1
EVT-SHP-0214-06-A,SHP-0214,GATE_OUT,GBLHR,2025-04-01 02:00:00+00:00,2025-03-31 17:26:38.948591276+00:00,2025-03-31 19:00:17.695005870+00:00,port_system,0.95,0.06577119100955853,0.1985129024393713,1
EVT-SHP-0106-06-A,SHP-0106,GATE_OUT,GBLHR,2025-02-14 23:00:00+00:00,2025-02-15 18:48:58.729389042+00:00,2025-02-16 20:49:50.086444916+00:00,port_system,0.95,0.32792924105726495,0.4341160757626724,0
EVT-SHP-0257-01-A,SHP-0257,Origin departed,SGSIN,2025-04-17 23:00:00+00:00,2025-04-17 22:18:12.138430613+00:00,2025-04-18 23:22:51.560127230+00:00,manual_update,0.72,0.41933643872950666,0.30309013404009594,1
EVT-SHP-0244-03-A,SHP-0244,Vessel unload,GBLHR,2025-04-13 04:00:00+00:00,2025-04-12 22:13:16.372657702+00:00,2025-04-13 05:10:13.887921308+00:00,port_system,0.95,0.4348330450864125,0.2003101972938689,1
EVT-SHP-0197-05-A,SHP-0197,Released by customs,USLAX,2025-03-31 22:38:24+00:00,2025-04-01 11:33:21.427566205+00:00,2025-04-01 14:02:26.978593681+00:00,customs_feed,0.93,0.45450052763741994,0.10969810835533127,0
EVT-SHP-0035-02-A,SHP-0035,ARRIVED_PORT,USLAX,2025-01-22 07:33:36+00:00,2025-01-22 12:24:16.722613903+00:00,2025-01-22 13:08:56.445049481+00:00,manual_update,0.72,0.4926644587714968,0.29411867032868694,1
EVT-SHP-0084-00-A,SHP-0084,BOOKED,NLRTM,2025-02-04 20:00:00+00:00,2025-02-04 20:03:27.447812470+00:00,2025-02-04 22:54:53.953808554+00:00,carrier_api,0.86,0.41598555072554344,0.14026869204367193,1
EVT-SHP-0277-07-B,SHP-0277,Delivered,AUSYD,2025-05-01 16:00:00+00:00,2025-05-03 02:34:29.843528217+00:00,2025-05-03 12:59:21.170461489+00:00,manual_update,0.72,0.5899138991007762,0.22362519280400553,0
EVT-SHP-0206-05-B,SHP-0206,Released by customs,DEHAM,2025-04-11 07:54:00+00:00,2025-04-11 15:04:26.310126509+00:00,2025-04-11 16:54:42.155854224+00:00,customs_feed,0.93,0.8803623212763835,0.47477974398204964,1
EVT-SHP-0040-03-A,SHP-0040,DISCH,GBLHR,2025-01-18 04:00:00+00:00,2025-01-17 21:17:50.705958489+00:00,2025-01-17 23:54:41.535439273+00:00,port_system,0.95,0.4079941127393076,0.08731430190605234,1
EVT-SHP-0170-05-A,SHP-0170,CUSTOMS_RELEASE,DEHAM,2025-03-29 22:00:00+00:00,2025-03-30 02:21:46.054011113+00:00,2025-03-31 01:00:51.021463296+00:00,carrier_api,0.86,0.49643136297880053,0.36560937971946555,1
EVT-SHP-0205-01-A,SHP-0205,DEPARTED_ORIGIN,SGSIN,2025-03-27 10:00:00+00:00,2025-03-27 11:57:46.596882935+00:00,2025-03-27 18:15:44.828997166+00:00,carrier_api,0.86,0.44171882998927214,0.08808997129552973,0
EVT-SHP-0087-06-B,SHP-0087,Gate out,USCHI,2025-02-08 11:00:00+00:00,2025-02-07 23:48:46.644514248+00:00,2025-02-08 05:39:38.636978836+00:00,port_system,0.95,0.37072171086563005,0.23006951699596603,1
EVT-SHP-0259-00-A,SHP-0259,Shipment booked,SGSIN,2025-04-18 18:00:00+00:00,2025-04-18 18:18:05.187862720+00:00,2025-04-19 03:33:27.196933599+00:00,carrier_api,0.86,0.36374799737101104,0.26943660026943633,1
EVT-SHP-0054-02-A,SHP-0054,Arrived at terminal,FRPAR,2025-01-24 07:13:12+00:00,2025-01-24 02:40:49.633102070+00:00,2025-01-24 13:35:15.396262862+00:00,port_system,0.95,0.4832859386628743,0.050338102151892536,1
EVT-SHP-0075-03-A,SHP-0075,DISCH,USCHI,2025-02-02 15:16:48+00:00,2025-02-02 16:38:32.249002803+00:00,2025-02-02 17:47:20.742181362+00:00,port_system,0.95,0.6781610864467482,0.3173299347866839,1
EVT-SHP-0298-07-A,SHP-0298,FINAL_DELIVERY,GBLHR,2025-05-05 23:22:48+00:00,2025-05-05 13:40:02.399215097+00:00,2025-05-05 15:48:16.112791648+00:00,carrier_api,0.86,0.4960092752927963,0.21988022641698793,1
EVT-SHP-0271-06-A,SHP-0271,GATE_OUT,AUSYD,2025-04-28 17:00:00+00:00,2025-04-28 07:22:54.419669802+00:00,2025-04-28 11:21:54.671095211+00:00,port_system,0.95,0.6135958304243773,0.23509990779639034,1
EVT-SHP-0078-07-A,SHP-0078,FINAL_DELIVERY,FRPAR,2025-02-04 20:00:00+00:00,2025-02-05 02:07:55.862005274+00:00,2025-02-05 02:18:12.943470816+00:00,carrier_api,0.86,0.4678059519445665,0.2635789745097634,1
EVT-SHP-0263-07-A,SHP-0263,FINAL_DELIVERY,USLAX,2025-04-30 23:00:00+00:00,2025-05-02 18:43:28.340199844+00:00,2025-05-02 23:02:47.419214477+00:00,carrier_api,0.86,0.6380033309494926,0.42492094626016985,0
EVT-SHP-0236-07-A,SHP-0236,Proof of delivery,DEHAM,2025-04-24 22:58:48+00:00,2025-04-24 14:37:46.489895043+00:00,2025-04-25 02:59:09.781966588+00:00,carrier_api,0.86,0.39055883938328084,0.3188677244406651,1
EVT-SHP-0029-02-A,SHP-0029,Arrived at terminal,USLAX,2025-01-19 18:33:36+00:00,2025-01-19 13:23:47.978075289+00:00,2025-01-19 14:17:54.626049011+00:00,port_system,0.95,0.6286901146160925,0.17117848903092564,0
EVT-SHP-0296-06-A,SHP-0296,Gate out,DEHAM,2025-05-19 03:46:48+00:00,2025-05-19 16:29:36.491705687+00:00,2025-05-19 18:14:20.025151120+00:00,port_system,0.95,0.7096488196415996,0.35673562087317595,1
EVT-SHP-0148-03-A,SHP-0148,DISCH,GBLHR,2025-03-04 03:00:00+00:00,2025-03-03 23:52:22.585100322+00:00,2025-03-04 00:37:47.176859459+00:00,port_system,0.95,0.467636262388551,0.4586695986063688,1
EVT-SHP-0246-02-A,SHP-0246,ARRIVED_PORT,FRPAR,2025-04-14 09:00:00+00:00,2025-04-14 04:31:04.499294983+00:00,2025-04-14 05:58:24.462865089+00:00,carrier_api,0.86,0.23350545884984922,0.23625588099174577,1
EVT-SHP-0295-00-A,SHP-0295,BOOKED,SGSIN,2025-05-03 16:00:00+00:00,2025-05-03 16:20:37.916388514+00:00,2025-05-04 16:00:32.898751504+00:00,carrier_api,0.86,0.48277642471702986,0.34800774627103703,0
EVT-SHP-0009-00-A,SHP-0009,BOOKED,USLAX,2025-01-04 12:00:00+00:00,2025-01-04 12:02:25.061550601+00:00,2025-01-04 12:30:24.533058131+00:00,carrier_api,0.86,0.6231189634565398,0.16096077726782204,1
EVT-SHP-0004-01-A,SHP-0004,Origin departed,AEDXB,2025-01-02 09:26:24+00:00,2025-01-02 09:17:03.813794829+00:00,2025-01-02 10:10:35.858910340+00:00,carrier_api,0.86,0.3795702976994376,0.280061436145625,1
EVT-SHP-0156-07-A,SHP-0156,Delivered,FRPAR,2025-03-08 23:02:24+00:00,2025-03-08 18:01:06.525821955+00:00,2025-03-08 19:15:05.634385706+00:00,carrier_api,0.86,0.3749959545628964,0.3424384286208638,1
EVT-SHP-0018-05-A,SHP-0018,Released by customs,FRPAR,2025-01-10 02:00:00+00:00,2025-01-09 18:55:47.032608756+00:00,2025-01-10 01:41:26.554408501+00:00,customs_feed,0.93,0.2718839561081645,0.3321152058938705,1
EVT-SHP-0068-02-A,SHP-0068,ARRIVED_PORT,DEHAM,2025-02-11 07:12:00+00:00,2025-02-11 04:52:25.598821819+00:00,2025-02-11 06:26:47.519147828+00:00,port_system,0.95,0.781764173433286,0.17322056712005066,1
EVT-SHP-0102-06-A,SHP-0102,GATE_OUT,FRPAR,2025-02-14 11:00:00+00:00,2025-02-14 19:31:22.114835223+00:00,2025-02-14 19:40:04.216046847+00:00,port_system,0.95,0.6066643962938294,0.14757420720339534,1
EVT-SHP-0191-03-A,SHP-0191,Container discharged,USLAX,2025-03-29 22:00:00+00:00,2025-03-29 13:36:17.595526382+00:00,2025-03-29 17:06:31.739236676+00:00,port_system,0.95,0.25050904500096294,0.20473892008051447,1
EVT-SHP-0011-03-A,SHP-0011,Container discharged,USLAX,2025-01-13 22:00:00+00:00,2025-01-13 22:49:11.980554297+00:00,2025-01-14 00:50:56.959754396+00:00,port_system,0.95,0.6526320055808364,0.2652810036248704,1
EVT-SHP-0159-01-A,SHP-0159,Origin departed,USLAX,2025-03-08 01:00:00+00:00,2025-03-07 21:37:35.370885373+00:00,2025-03-08 00:12:02.848565327+00:00,carrier_api,0.86,0.6540019524184335,0.18341056824401558,0
EVT-SHP-0262-00-A,SHP-0262,BOOKED,AEDXB,2025-04-19 19:00:00+00:00,2025-04-19 19:03:16.071569034+00:00,2025-04-20 13:34:16.855072460+00:00,carrier_api,0.86,0.5623454061894326,0.30508852560346356,1
EVT-SHP-0228-01-A,SHP-0228,Left origin,NLRTM,2025-04-05 19:18:00+00:00,2025-04-05 19:22:26.288731283+00:00,2025-04-05 20:55:08.833971828+00:00,carrier_api,0.86,0.4915849258299084,0.29109539004551477,1
EVT-SHP-0202-00-A,SHP-0202,Shipment booked,AEDXB,2025-03-25 18:00:00+00:00,2025-03-25 18:24:49.821446514+00:00,2025-03-25 19:41:57.527579244+00:00,carrier_api,0.86,0.563687704947871,0.3141953868082068,1
EVT-SHP-0183-04-A,SHP-0183,Customs started,USCHI,2025-03-20 04:00:00+00:00,2025-03-19 21:13:02.289493733+00:00,2025-03-19 21:26:19.754901823+00:00,customs_feed,0.93,0.4598220181236335,0.25557141379108955,1
EVT-SHP-0061-04-A,SHP-0061,Customs started,AUSYD,2025-01-29 16:16:48+00:00,2025-01-30 12:52:50.600282680+00:00,2025-01-30 15:00:47.449582424+00:00,customs_feed,0.93,0.5822707304154333,0.30629410456559075,0
EVT-SHP-0268-04-A,SHP-0268,Customs started,GBLHR,2025-04-23 06:00:00+00:00,2025-04-23 05:55:08.285663351+00:00,2025-04-23 07:07:43.603876785+00:00,manual_update,0.72,0.5112687620189837,0.009910250692060224,1
EVT-SHP-0286-07-A,SHP-0286,FINAL_DELIVERY,GBLHR,2025-05-01 07:00:00+00:00,2025-05-01 07:37:46.709944555+00:00,2025-05-02 06:23:11.302696504+00:00,carrier_api,0.86,0.35443575255338183,0.2719427730595336,1
EVT-SHP-0235-04-A,SHP-0235,CUSTOMS_IN,AUSYD,2025-04-12 03:16:48+00:00,2025-04-12 01:57:08.808446466+00:00,2025-04-13 08:09:24.144301270+00:00,customs_feed,0.93,0.4941497150982415,0.45296799637707524,1
EVT-SHP-0195-03-A,SHP-0195,DISCH,USCHI,2025-03-24 20:00:00+00:00,2025-03-24 19:37:07.593061370+00:00,2025-03-25 20:16:54.280853637+00:00,manual_update,0.72,0.5183488713043766,0.16714985742243743,1
EVT-SHP-0296-01-A,SHP-0296,DEPARTED_ORIGIN,CNSHA,2025-05-04 08:36:00+00:00,2025-05-04 06:23:57.871130235+00:00,2025-05-04 07:16:35.386435036+00:00,carrier_api,0.86,0.7480036639689116,0.2317258614102587,1
EVT-SHP-0046-03-A,SHP-0046,Vessel unload,GBLHR,2025-01-20 10:45:36+00:00,2025-01-20 08:03:03.721314039+00:00,2025-01-20 10:15:46.308884786+00:00,carrier_api,0.86,0.3082853663046348,0.29157407287004755,1
EVT-SHP-0095-00-A,SHP-0095,BOOKED,SGSIN,2025-02-09 09:00:00+00:00,2025-02-09 09:03:16.069207212+00:00,2025-02-09 12:10:21.954350865+00:00,carrier_api,0.86,0.3288244723683387,0.24760099102413202,1
EVT-SHP-0197-02-A,SHP-0197,Port arrival,USLAX,2025-03-30 22:33:36+00:00,2025-03-30 15:39:52.548145995+00:00,2025-03-30 19:10:56.651668654+00:00,carrier_api,0.86,0.3411027425750517,0.21882344497801992,0
EVT-SHP-0130-05-A,SHP-0130,Released by customs,GBLHR,2025-02-24 21:00:00+00:00,2025-02-25 01:16:28.013822033+00:00,2025-02-25 03:55:15.495299682+00:00,carrier_api,0.86,0.5321558409748357,0.3337599280694609,1
EVT-SHP-0131-01-A,SHP-0131,Origin departed,SGSIN,2025-02-24 15:00:00+00:00,2025-02-24 12:29:32.979271866+00:00,2025-02-24 14:17:44.890387258+00:00,carrier_api,0.86,0.45524831227559526,0.11224062238435077,1
EVT-SHP-0207-05-A,SHP-0207,Customs cleared,USCHI,2025-03-30 07:00:00+00:00,2025-03-31 13:41:19.511149497+00:00,2025-03-31 17:41:32.744765006+00:00,manual_update,0.72,0.6279914590434175,0.2002992506771984,0
EVT-SHP-0169-05-A,SHP-0169,Customs cleared,AUSYD,2025-03-16 20:00:00+00:00,2025-03-17 21:12:55.088554266+00:00,2025-03-18 01:06:07.191072009+00:00,customs_feed,0.93,0.4759103727886149,0.18370237973898387,0
EVT-SHP-0232-00-A,SHP-0232,Booking confirmed,AEDXB,2025-04-07 10:00:00+00:00,2025-04-07 10:05:41.398761362+00:00,2025-04-07 13:24:30.123996150+00:00,carrier_api,0.86,0.24244029350970164,0.4750866944265242,1
EVT-SHP-0183-06-A,SHP-0183,GATE_OUT,USCHI,2025-03-20 11:00:00+00:00,2025-03-19 22:13:02.289493733+00:00,2025-03-19 23:44:49.994626665+00:00,port_system,0.95,0.12021164231345491,0.1811147203706412,1
EVT-SHP-0084-04-A,SHP-0084,CUSTOMS_IN,FRPAR,2025-02-06 11:00:00+00:00,2025-02-06 06:40:18.228581807+00:00,2025-02-06 08:16:26.841108812+00:00,customs_feed,0.93,0.456872848242126,0.2610595924098402,1
EVT-SHP-0046-04-A,SHP-0046,Declaration lodged,GBLHR,2025-01-20 12:28:48+00:00,2025-01-20 14:59:33.025822589+00:00,2025-01-20 16:18:25.885039252+00:00,carrier_api,0.86,0.44623537981908706,0.10795881957506616,1
EVT-SHP-0269-04-A,SHP-0269,Declaration lodged,USLAX,2025-05-01 11:00:00+00:00,2025-05-01 09:08:00.605455274+00:00,2025-05-01 14:10:48.507685001+00:00,customs_feed,0.93,0.5941520601024415,0.15797850773105548,1
EVT-SHP-0157-02-A,SHP-0157,Port arrival,AUSYD,2025-03-10 12:00:00+00:00,2025-03-10 16:43:33.621112929+00:00,2025-03-10 17:59:57.395137373+00:00,port_system,0.95,0.6156771557377448,0.6871867441180306,0
EVT-SHP-0010-03-A,SHP-0010,DISCH,GBLHR,2025-01-05 16:00:00+00:00,2025-01-05 17:24:13.148267482+00:00,2025-01-06 02:41:36.971162823+00:00,carrier_api,0.86,0.56622440952278,0.28439616962619985,1
EVT-SHP-0004-04-A,SHP-0004,CUSTOMS_IN,GBLHR,2025-01-02 21:28:48+00:00,2025-01-02 22:00:55.592753875+00:00,2025-01-03 00:16:20.084365748+00:00,carrier_api,0.86,0.4696512497839098,0.29150885128502313,1
EVT-SHP-0247-04-A,SHP-0247,Customs started,AUSYD,2025-04-17 05:16:48+00:00,2025-04-17 18:15:26.650714867+00:00,2025-04-18 13:50:39.829073863+00:00,customs_feed,0.93,0.7863603015383761,0.14809666782969028,0
EVT-SHP-0066-07-A,SHP-0066,Delivered,FRPAR,2025-01-30 13:02:24+00:00,2025-01-31 12:39:51.981938567+00:00,2025-01-31 12:51:07.700137240+00:00,carrier_api,0.86,0.5437339440073643,0.1966319165823016,0
EVT-SHP-0092-02-A,SHP-0092,Port arrival,DEHAM,2025-02-23 13:00:00+00:00,2025-02-23 21:31:00.410092172+00:00,2025-02-24 03:48:16.124957816+00:00,manual_update,0.72,0.4749591789125961,0.6598252966578976,1
EVT-SHP-0007-07-A,SHP-0007,Delivered,AUSYD,2025-01-08 13:06:00+00:00,2025-01-08 00:00:30.421137690+00:00,2025-01-08 00:50:06.001972861+00:00,carrier_api,0.86,0.8199955917590521,0.10386386710306544,1
EVT-SHP-0081-00-A,SHP-0081,Booking confirmed,USLAX,2025-02-03 09:00:00+00:00,2025-02-03 09:10:54.081914106+00:00,2025-02-03 10:40:25.210681740+00:00,manual_update,0.72,0.6352416796324388,0.2645192032423893,1
EVT-SHP-0038-05-A,SHP-0038,Customs cleared,DEHAM,2025-02-02 18:00:00+00:00,2025-02-02 20:54:59.964754394+00:00,2025-02-02 21:42:55.081616051+00:00,customs_feed,0.93,0.5305473108046042,0.26426289426399113,1
EVT-SHP-0091-03-A,SHP-0091,DISCH,AUSYD,2025-02-11 09:00:00+00:00,2025-02-11 09:05:44.474811563+00:00,2025-02-11 11:41:07.690058913+00:00,manual_update,0.72,0.44897215429077736,0.32509564853345485,1
EVT-SHP-0244-07-A,SHP-0244,FINAL_DELIVERY,GBLHR,2025-04-13 21:00:00+00:00,2025-04-13 09:05:39.758886575+00:00,2025-04-13 13:48:32.368552806+00:00,manual_update,0.72,0.5660664272410781,0.09334684561363356,1
EVT-SHP-0079-01-A,SHP-0079,Origin departed,SGSIN,2025-02-03 02:00:00+00:00,2025-02-03 01:57:43.860442613+00:00,2025-02-03 16:37:56.137931779+00:00,manual_update,0.72,0.4871395722254056,0.3601947207397251,1
EVT-SHP-0002-00-A,SHP-0002,Booking confirmed,CNSHA,2025-01-01 11:00:00+00:00,2025-01-01 11:12:20.118872958+00:00,2025-01-01 13:31:50.661598599+00:00,carrier_api,0.86,0.45844811885608294,0.19976365835298,1
EVT-SHP-0162-05-A,SHP-0162,Customs cleared,FRPAR,2025-03-11 07:00:00+00:00,2025-03-11 00:12:21.212044756+00:00,2025-03-11 01:21:23.173287342+00:00,carrier_api,0.86,0.29491481738868774,0.09926125555846432,1
EVT-SHP-0101-06-A,SHP-0101,Gate out,USLAX,2025-02-21 09:00:00+00:00,2025-02-21 00:22:22.840047919+00:00,2025-02-21 02:35:21.510623657+00:00,port_system,0.95,0.314991495704459,0.23094371442227507,1
EVT-SHP-0133-03-A,SHP-0133,DISCH,AUSYD,2025-02-28 19:00:00+00:00,2025-02-28 13:40:06.553975032+00:00,2025-02-28 15:51:23.167225094+00:00,port_system,0.95,0.444357387657765,0.0,1
EVT-SHP-0043-02-A,SHP-0043,ARRIVED_PORT,AUSYD,2025-01-21 20:00:00+00:00,2025-01-21 20:50:06.287002241+00:00,2025-01-22 06:59:58.158866995+00:00,port_system,0.95,0.5761691961117487,0.3604846820872732,1
EVT-SHP-0007-00-A,SHP-0007,BOOKED,SGSIN,2025-01-03 17:00:00+00:00,2025-01-03 17:17:02.661325085+00:00,2025-01-03 22:41:46.679596407+00:00,carrier_api,0.86,0.6893894953471563,0.13911606082864483,1
EVT-SHP-0255-02-A,SHP-0255,Arrived at terminal,USCHI,2025-04-18 13:42:00+00:00,2025-04-18 15:05:12.909204478+00:00,2025-04-18 16:16:01.463402278+00:00,carrier_api,0.86,0.667025407724056,0.3096426940469456,1
EVT-SHP-0013-07-A,SHP-0013,Proof of delivery,AUSYD,2025-01-11 20:00:00+00:00,2025-01-13 09:32:27.454032191+00:00,2025-01-13 11:50:43.089747235+00:00,carrier_api,0.86,0.6704031035542202,0.336389470876573,0
EVT-SHP-0044-07-A,SHP-0044,Delivered,DEHAM,2025-02-06 10:00:00+00:00,2025-02-06 17:28:19.586691244+00:00,2025-02-06 18:20:03.526310955+00:00,carrier_api,0.86,0.6591934983463089,0.17148143274551964,1
EVT-SHP-0137-02-A,SHP-0137,Arrived at terminal,USLAX,2025-03-05 17:33:36+00:00,2025-03-05 15:17:22.895075718+00:00,2025-03-05 16:05:36.664648738+00:00,port_system,0.95,0.3197185514234094,0.2752673569997727,1
EVT-SHP-0030-05-A,SHP-0030,CUSTOMS_RELEASE,FRPAR,2025-01-14 21:25:12+00:00,2025-01-14 06:48:16.685550542+00:00,2025-01-14 07:37:21.972523142+00:00,customs_feed,0.93,0.3119062581470203,0.35355776988823084,1
EVT-SHP-0027-05-A,SHP-0027,Released by customs,USCHI,2025-01-14 08:00:00+00:00,2025-01-14 17:46:10.642630463+00:00,2025-01-14 23:50:34.747167747+00:00,carrier_api,0.86,0.6378518461943075,0.4145336740205147,1
EVT-SHP-0145-00-A,SHP-0145,BOOKED,SGSIN,2025-03-02 03:00:00+00:00,2025-03-02 03:05:23.056128669+00:00,2025-03-02 05:48:44.471880494+00:00,carrier_api,0.86,0.236857225661503,0.34043657647375564,1
EVT-SHP-0249-07-A,SHP-0249,FINAL_DELIVERY,USCHI,2025-04-17 14:00:00+00:00,2025-04-18 08:55:11.393306812+00:00,2025-04-18 11:13:11.700958347+00:00,carrier_api,0.86,0.694792184677754,0.37401310950492833,0
EVT-SHP-0194-03-A,SHP-0194,Container discharged,DEHAM,2025-04-07 15:00:00+00:00,2025-04-07 13:29:21.294837682+00:00,2025-04-07 14:09:57.322948255+00:00,port_system,0.95,0.47928190054134795,0.4902065961764881,1
EVT-SHP-0100-03-A,SHP-0100,DISCH,GBLHR,2025-02-11 23:45:36+00:00,2025-02-11 22:05:39.407326687+00:00,2025-02-11 22:17:06.923742339+00:00,carrier_api,0.86,0.4599069687887826,0.20434909888359357,1
EVT-SHP-0139-01-A,SHP-0139,DEPARTED_ORIGIN,SGSIN,2025-02-27 20:52:48+00:00,2025-02-27 19:20:32.884698068+00:00,2025-02-27 21:02:45.203125653+00:00,carrier_api,0.86,0.5025927352634924,0.2096043893220331,1
