source_event_id,shipment_id,source_status,location_code,planned_time,actual_time,observed_at,source,source_reliability,congestion_level,weather_severity,documents_ready,event_type,event_index,reporting_lag_hours,is_late_report,duplicate_count,event_id,out_of_order_report
EVT-SHP-0174-03-A,SHP-0174,Container discharged,FRPAR,2025-03-15 09:14:24+00:00,2025-03-15 04:56:11.262209127+00:00,2025-03-15 09:25:59.028623201+00:00,carrier_api,0.86,0.3960101061845629,0.2002987115864873,1,DISCHARGED,3,4.496601781687223,0,0,EVT-SHP-0174-03-A,0
EVT-SHP-0174-04-A,SHP-0174,Declaration lodged,FRPAR,2025-03-15 13:32:24+00:00,2025-03-15 09:21:54.916577738+00:00,2025-03-15 10:04:41.201853071+00:00,carrier_api,0.86,0.4181086564361314,0.0994895506514202,1,CUSTOMS_STARTED,4,0.7128570209258333,0,0,EVT-SHP-0174-04-A,0
EVT-SHP-0174-05-A,SHP-0174,Released by customs,FRPAR,2025-03-15 20:25:12+00:00,2025-03-15 14:59:13.548113063+00:00,2025-03-15 15:16:48.958747212+00:00,customs_feed,0.93,0.4005431865272824,0.208231108372456,1,CUSTOMS_CLEARED,5,0.29316962059694446,0,0,EVT-SHP-0174-05-A,0
EVT-SHP-0174-06-A,SHP-0174,GATE_OUT,FRPAR,2025-03-16 00:43:12+00:00,2025-03-15 18:58:12.493466890+00:00,2025-03-15 22:13:45.764541019+00:00,port_system,0.95,0.5422848044565932,0.1458832113769192,1,GATE_OUT,6,3.2592419650358333,0,1,EVT-SHP-0174-06-A,0
EVT-SHP-0174-07-A,SHP-0174,Proof of delivery,FRPAR,2025-03-16 11:02:24+00:00,2025-03-16 03:45:04.527952066+00:00,2025-03-16 08:50:59.785202399+00:00,carrier_api,0.86,0.403812301697814,0.1908304925469102,1,DELIVERED,7,5.098682569536945,0,0,EVT-SHP-0174-07-A,0
EVT-SHP-0175-00-A,SHP-0175,Booking confirmed,SGSIN,2025-03-14 12:00:00+00:00,2025-03-14 12:04:35.670828422+00:00,2025-03-14 19:03:00.892996900+00:00,manual_update,0.72,0.3573915912683886,0.313907245377888,1,BOOKED,0,6.973672824577223,1,0,EVT-SHP-0175-00-A,0
EVT-SHP-0175-01-A,SHP-0175,Left origin,SGSIN,2025-03-14 20:00:00+00:00,2025-03-14 19:03:15.827373685+00:00,2025-03-14 20:18:38.382020242+00:00,carrier_api,0.86,0.3351958926800094,0.2525974357161515,1,ORIGIN_DEPARTED,1,1.2562651795991666,0,0,EVT-SHP-0175-01-A,0
EVT-SHP-0175-02-A,SHP-0175,ARRIVED_PORT,AUSYD,2025-03-17 20:00:00+00:00,2025-03-17 18:12:10.432193472+00:00,2025-03-17 21:07:18.990525343+00:00,carrier_api,0.86,0.4476959095019315,0.297806514479207,1,PORT_ARRIVED,2,2.9190439810752777,0,0,EVT-SHP-0175-02-A,0
EVT-SHP-0175-03-A,SHP-0175,Vessel unload,AUSYD,2025-03-18 06:00:00+00:00,2025-03-18 06:02:21.561940507+00:00,2025-03-18 08:33:50.967841395+00:00,port_system,0.95,0.502586037904385,0.3434717453779146,1,DISCHARGED,3,2.5248349724688888,0,0,EVT-SHP-0175-03-A,0
EVT-SHP-0175-04-A,SHP-0175,CUSTOMS_IN,AUSYD,2025-03-18 14:00:00+00:00,2025-03-18 17:04:17.896989339+00:00,2025-03-18 18:20:25.476711266+00:00,customs_feed,0.93,0.4270727810050801,0.3714118510709263,1,CUSTOMS_STARTED,4,1.2687721449797222,0,1,EVT-SHP-0175-04-A,0
EVT-SHP-0175-05-A,SHP-0175,CUSTOMS_RELEASE,AUSYD,2025-03-19 04:00:00+00:00,2025-03-19 12:46:56.229582833+00:00,2025-03-19 13:51:00.458258109+00:00,carrier_api,0.86,0.3968887614269404,0.3121810520486664,1,CUSTOMS_CLEARED,5,1.0678412986877779,0,0,EVT-SHP-0175-05-A,0
EVT-SHP-0175-06-A,SHP-0175,Gate out,AUSYD,2025-03-19 11:00:00+00:00,2025-03-19 19:03:48.811933870+00:00,2025-03-19 23:36:54.995894486+00:00,port_system,0.95,0.2892804190010997,0.1229948708684714,1,GATE_OUT,6,4.551717766837777,0,0,EVT-SHP-0175-06-A,0
EVT-SHP-0175-07-A,SHP-0175,Delivered,AUSYD,2025-03-20 03:00:00+00:00,2025-03-20 09:09:35.219750030+00:00,2025-03-20 13:04:14.490756787+00:00,carrier_api,0.86,0.4181803336832984,0.3015818967197028,1,DELIVERED,7,3.910908612988056,0,0,EVT-SHP-0175-07-A,0
EVT-SHP-0176-00-A,SHP-0176,BOOKED,CNSHA,2025-03-14 23:00:00+00:00,2025-03-14 23:12:38.949089377+00:00,2025-03-15 00:10:37.230494683+00:00,carrier_api,0.86,0.5178357868686363,0.311326847854282,1,BOOKED,0,0.9661892792516668,0,0,EVT-SHP-0176-00-A,0
EVT-SHP-0176-01-A,SHP-0176,DEPARTED_ORIGIN,CNSHA,2025-03-15 07:36:00+00:00,2025-03-15 07:21:23.524680105+00:00,2025-03-15 13:07:43.241530446+00:00,carrier_api,0.86,0.6191949016399276,0.3821916590203129,1,ORIGIN_DEPARTED,1,5.772143569539167,0,0,EVT-SHP-0176-01-A,0
EVT-SHP-0176-02-A,SHP-0176,Arrived at terminal,DEHAM,2025-03-28 05:12:00+00:00,2025-03-28 03:51:26.213200329+00:00,2025-03-28 05:01:12.767775241+00:00,port_system,0.95,0.5170200262001403,0.27727110452866,1,PORT_ARRIVED,2,1.1629318263644446,0,1,EVT-SHP-0176-02-A,0
EVT-SHP-0176-03-A,SHP-0176,Vessel unload,DEHAM,2025-03-28 18:57:36+00:00,2025-03-28 20:09:10.454910651+00:00,2025-03-28 22:46:21.957166656+00:00,manual_update,0.72,0.4344530407592219,0.4345940229105873,1,DISCHARGED,3,2.619861737779167,0,0,EVT-SHP-0176-03-A,0
EVT-SHP-0176-04-A,SHP-0176,Customs started,DEHAM,2025-03-29 02:42:00+00:00,2025-03-29 04:11:31.332499197+00:00,2025-03-29 08:55:53.826245334+00:00,customs_feed,0.93,0.4719403936646101,0.2858126957479192,1,CUSTOMS_STARTED,4,4.739581596149167,0,0,EVT-SHP-0176-04-A,0
EVT-SHP-0176-05-A,SHP-0176,CUSTOMS_RELEASE,DEHAM,2025-03-29 19:54:00+00:00,2025-03-29 18:56:37.362587360+00:00,2025-03-29 23:40:04.878504746+00:00,carrier_api,0.86,0.4492247598475757,0.2656691092693922,1,CUSTOMS_CLEARED,5,4.724309977051667,0,0,EVT-SHP-0176-05-A,0
EVT-SHP-0176-06-A,SHP-0176,GATE_OUT,DEHAM,2025-03-30 02:46:48+00:00,2025-03-30 00:57:41.226743409+00:00,2025-03-30 09:33:50.346269322+00:00,port_system,0.95,0.4649994685712814,0.2442136907330168,1,GATE_OUT,6,8.6025332016425,1,0,EVT-SHP-0176-06-A,0
EVT-SHP-0176-07-A,SHP-0176,FINAL_DELIVERY,DEHAM,2025-03-30 19:58:48+00:00,2025-03-30 22:10:09.021236912+00:00,2025-03-31 17:29:44.118948853+00:00,carrier_api,0.86,0.7296767137502445,0.2988819533663462,1,DELIVERED,7,19.32641603109472,1,0,EVT-SHP-0176-07-A,0
EVT-SHP-0177-00-A,SHP-0177,BOOKED,USLAX,2025-03-15 10:00:00+00:00,2025-03-15 10:18:19.561688386+00:00,2025-03-15 12:34:32.633709321+00:00,carrier_api,0.86,0.4905576369930178,0.08860666569124,1,BOOKED,0,2.2702977835930556,0,0,EVT-SHP-0177-00-A,0
EVT-SHP-0177-01-A,SHP-0177,DEPARTED_ORIGIN,USLAX,2025-03-15 15:00:00+00:00,2025-03-15 12:11:41.754430837+00:00,2025-03-15 13:34:28.718279092+00:00,carrier_api,0.86,0.5175209290935752,0.0684483761804554,1,ORIGIN_DEPARTED,1,1.3797121800708334,0,0,EVT-SHP-0177-01-A,0
EVT-SHP-0177-02-A,SHP-0177,ARRIVED_PORT,USCHI,2025-03-17 07:00:00+00:00,2025-03-16 23:19:38.537885700+00:00,2025-03-16 23:36:29.666652921+00:00,carrier_api,0.86,0.4371652096786635,0.0151396458719563,1,PORT_ARRIVED,2,0.2808691020058333,0,0,EVT-SHP-0177-02-A,0
EVT-SHP-0177-03-A,SHP-0177,DISCH,USCHI,2025-03-17 10:00:00+00:00,2025-03-17 07:02:53.065014973+00:00,2025-03-17 08:26:25.460678560+00:00,manual_update,0.72,0.5745507461337411,0.0628130610296141,1,DISCHARGED,3,1.3923321287741666,0,0,EVT-SHP-0177-03-A,0
EVT-SHP-0177-05-A,SHP-0177,Released by customs,USCHI,2025-03-17 16:00:00+00:00,2025-03-17 14:52:54.511284821+00:00,2025-03-17 18:04:14.238179034+00:00,customs_feed,0.93,0.5031279443978958,0.0303328418850808,1,CUSTOMS_CLEARED,5,3.1888130261702776,0,0,EVT-SHP-0177-05-A,0
EVT-SHP-0177-04-A,SHP-0177,CUSTOMS_IN,USCHI,2025-03-17 12:00:00+00:00,2025-03-17 10:15:17.388484890+00:00,2025-03-17 18:23:47.222115336+00:00,customs_feed,0.93,0.5217562150085172,0.0853503176162926,1,CUSTOMS_STARTED,4,8.141620452901666,1,0,EVT-SHP-0177-04-A,1
EVT-SHP-0177-06-A,SHP-0177,Container left terminal,USCHI,2025-03-17 19:00:00+00:00,2025-03-17 15:22:54.511284821+00:00,2025-03-17 19:06:56.383641774+00:00,manual_update,0.72,0.4623756990045072,0.0,1,GATE_OUT,6,3.7338534324869443,0,0,EVT-SHP-0177-06-A,0
EVT-SHP-0177-07-A,SHP-0177,Delivered,USCHI,2025-03-18 13:00:00+00:00,2025-03-18 12:43:57.128525483+00:00,2025-03-18 19:34:17.545806438+00:00,carrier_api,0.86,0.6111201000912355,0.0718886019045989,1,DELIVERED,7,6.839004800265278,1,0,EVT-SHP-0177-07-A,0
EVT-SHP-0178-00-A,SHP-0178,Shipment booked,AEDXB,2025-03-16 00:00:00+00:00,2025-03-16 00:08:59.210389468+00:00,2025-03-16 00:34:17.293267953+00:00,carrier_api,0.86,0.3408148935606196,0.1274494166206457,1,BOOKED,0,0.42168968846805555,0,0,EVT-SHP-0178-00-A,0
EVT-SHP-0178-01-A,SHP-0178,Origin departed,AEDXB,2025-03-16 04:00:00+00:00,2025-03-16 04:22:58.068415594+00:00,2025-03-16 05:36:06.895834589+00:00,carrier_api,0.86,0.3531190121475399,0.0237310535430078,1,ORIGIN_DEPARTED,1,1.219118727498611,0,0,EVT-SHP-0178-01-A,0
EVT-SHP-0178-02-A,SHP-0178,Port arrival,GBLHR,2025-03-16 13:00:00+00:00,2025-03-16 08:30:45.828520262+00:00,2025-03-16 08:34:18.542039445+00:00,port_system,0.95,0.5078021088060187,0.106502459461261,1,PORT_ARRIVED,2,0.05908708866194444,0,0,EVT-SHP-0178-02-A,0
EVT-SHP-0178-04-A,SHP-0178,Declaration lodged,GBLHR,2025-03-16 18:00:00+00:00,2025-03-16 16:42:30.654885409+00:00,2025-03-16 17:17:54.944116104+00:00,carrier_api,0.86,0.3854004089137284,0.1348212156634066,1,CUSTOMS_STARTED,4,0.5900803418597221,0,0,EVT-SHP-0178-04-A,0
EVT-SHP-0178-03-A,SHP-0178,Vessel unload,GBLHR,2025-03-16 16:00:00+00:00,2025-03-16 14:20:08.641777363+00:00,2025-03-16 19:58:39.111747435+00:00,port_system,0.95,0.6250129501048842,0.2180473900641363,1,DISCHARGED,3,5.641797213908889,0,0,EVT-SHP-0178-03-A,1
EVT-SHP-0178-05-A,SHP-0178,Released by customs,GBLHR,2025-03-17 00:00:00+00:00,2025-03-16 17:39:22.905222080+00:00,2025-03-16 21:12:08.064100659+00:00,customs_feed,0.93,0.406187550146435,0.1549147665472079,1,CUSTOMS_CLEARED,5,3.5458774662719446,0,0,EVT-SHP-0178-05-A,0
EVT-SHP-0178-06-A,SHP-0178,Container left terminal,GBLHR,2025-03-17 02:00:00+00:00,2025-03-16 20:26:36.208649960+00:00,2025-03-16 21:31:06.490972013+00:00,carrier_api,0.86,0.2690054884903609,0.1295742714991275,1,GATE_OUT,6,1.0750784227924999,0,0,EVT-SHP-0178-06-A,0
EVT-SHP-0178-07-A,SHP-0178,Proof of delivery,GBLHR,2025-03-17 09:00:00+00:00,2025-03-17 04:01:09.571774948+00:00,2025-03-17 10:22:57.562808039+00:00,carrier_api,0.86,0.3274075059044244,0.0,1,DELIVERED,7,6.3633308425252775,1,0,EVT-SHP-0178-07-A,0
EVT-SHP-0179-00-A,SHP-0179,BOOKED,SGSIN,2025-03-16 04:00:00+00:00,2025-03-16 04:13:30.574388009+00:00,2025-03-16 05:47:15.206333786+00:00,carrier_api,0.86,0.2503772067106624,0.3875038298018924,1,BOOKED,0,1.5623977627158332,0,0,EVT-SHP-0179-00-A,0
EVT-SHP-0179-01-A,SHP-0179,DEPARTED_ORIGIN,SGSIN,2025-03-16 10:00:00+00:00,2025-03-16 08:50:18.780219406+00:00,2025-03-16 09:37:56.185311171+00:00,carrier_api,0.86,0.2176751009587832,0.2834544302598327,1,ORIGIN_DEPARTED,1,0.7937236366013889,0,0,EVT-SHP-0179-01-A,0
EVT-SHP-0179-02-A,SHP-0179,Port arrival,USLAX,2025-03-24 08:00:00+00:00,2025-03-24 13:17:59.595306677+00:00,2025-03-24 14:10:45.300581987+00:00,port_system,0.95,0.2558615879990406,0.4460613340487515,1,PORT_ARRIVED,2,0.879362576475,0,0,EVT-SHP-0179-02-A,0
EVT-SHP-0179-03-A,SHP-0179,DISCH,USLAX,2025-03-24 16:00:00+00:00,2025-03-24 15:12:44.571925428+00:00,2025-03-24 19:29:33.170037252+00:00,carrier_api,0.86,0.2183374064645624,0.3643583334634059,1,DISCHARGED,3,4.280166142173333,0,0,EVT-SHP-0179-03-A,0
EVT-SHP-0179-04-A,SHP-0179,CUSTOMS_IN,USLAX,2025-03-24 23:00:00+00:00,2025-03-25 04:47:11.255881901+00:00,2025-03-25 05:37:29.824912426+00:00,customs_feed,0.93,0.3042575903991403,0.4750676918205689,1,CUSTOMS_STARTED,4,0.8384913973680556,0,0,EVT-SHP-0179-04-A,0
EVT-SHP-0179-06-A,SHP-0179,GATE_OUT,USLAX,2025-03-25 18:00:00+00:00,2025-03-25 17:18:41.412794791+00:00,2025-03-26 00:14:07.434106419+00:00,carrier_api,0.86,0.0789615959913228,0.2528535567581905,1,GATE_OUT,6,6.923894808785556,1,0,EVT-SHP-0179-06-A,0
EVT-SHP-0179-05-A,SHP-0179,Released by customs,USLAX,2025-03-25 12:00:00+00:00,2025-03-25 16:39:19.440718229+00:00,2025-03-26 13:28:44.981042975+00:00,customs_feed,0.93,0.1227923938109975,0.2595648069193594,1,CUSTOMS_CLEARED,5,20.823761201318334,1,0,EVT-SHP-0179-05-A,1
EVT-SHP-0179-07-A,SHP-0179,Delivered,USLAX,2025-03-26 18:00:00+00:00,2025-03-26 20:43:56.542150318+00:00,2025-03-26 22:36:12.418110325+00:00,carrier_api,0.86,0.2680167669046869,0.3483232289492755,1,DELIVERED,7,1.8710766555575,0,0,EVT-SHP-0179-07-A,0
EVT-SHP-0180-00-A,SHP-0180,BOOKED,NLRTM,2025-03-16 16:00:00+00:00,2025-03-16 16:07:14.583374242+00:00,2025-03-16 18:23:27.433639174+00:00,manual_update,0.72,0.4868753042899113,0.3356727841972853,1,BOOKED,0,2.270236184703333,0,0,EVT-SHP-0180-00-A,0
EVT-SHP-0180-01-A,SHP-0180,Left origin,NLRTM,2025-03-16 20:18:00+00:00,2025-03-16 18:56:33.853810756+00:00,2025-03-16 20:17:36.901283981+00:00,carrier_api,0.86,0.3933920383629348,0.2473464560367294,1,ORIGIN_DEPARTED,1,1.350846520340278,0,0,EVT-SHP-0180-01-A,0
EVT-SHP-0180-04-A,SHP-0180,Declaration lodged,FRPAR,2025-03-18 01:32:24+00:00,2025-03-18 09:14:11.871720673+00:00,2025-03-18 10:43:23.061656925+00:00,customs_feed,0.93,0.3912082929750019,0.3961734201212895,1,CUSTOMS_STARTED,4,1.4864416489588888,0,0,EVT-SHP-0180-04-A,0
EVT-SHP-0180-03-A,SHP-0180,DISCH,FRPAR,2025-03-17 21:14:24+00:00,2025-03-18 07:17:08.813589045+00:00,2025-03-18 17:06:34.947044842+00:00,carrier_api,0.86,0.5322437198825297,0.1815822372813232,1,DISCHARGED,3,9.82392595994361,1,0,EVT-SHP-0180-03-A,1
EVT-SHP-0180-05-A,SHP-0180,CUSTOMS_RELEASE,FRPAR,2025-03-18 08:25:12+00:00,2025-03-18 15:55:30.389726469+00:00,2025-03-18 23:46:42.887657324+00:00,carrier_api,0.86,0.3915270451057017,0.363807297514948,1,CUSTOMS_CLEARED,5,7.853471647459722,1,0,EVT-SHP-0180-05-A,0
EVT-SHP-0180-06-A,SHP-0180,Container left terminal,FRPAR,2025-03-18 12:43:12+00:00,2025-03-18 19:08:09.405050873+00:00,2025-03-19 00:21:01.489822101+00:00,port_system,0.95,0.4657321941605315,0.2953951677256242,1,GATE_OUT,6,5.214467992007778,0,0,EVT-SHP-0180-06-A,0
EVT-SHP-0180-07-A,SHP-0180,FINAL_DELIVERY,FRPAR,2025-03-18 23:02:24+00:00,2025-03-19 05:31:47.902458966+00:00,2025-03-19 06:32:10.069660736+00:00,carrier_api,0.86,0.5325509214448438,0.3634741313283979,1,DELIVERED,7,1.0061575560472222,0,0,EVT-SHP-0180-07-A,0
EVT-SHP-0181-00-A,SHP-0181,Booking confirmed,SGSIN,2025-03-17 02:00:00+00:00,2025-03-17 02:08:16.034904897+00:00,2025-03-17 04:17:58.976108942+00:00,manual_update,0.72,0.3817802054191508,0.2756092618775692,1,BOOKED,0,2.161928112234722,0,0,EVT-SHP-0181-00-A,0
EVT-SHP-0181-01-A,SHP-0181,DEPARTED_ORIGIN,SGSIN,2025-03-17 08:52:48+00:00,2025-03-17 09:50:43.298049872+00:00,2025-03-17 10:41:37.683223188+00:00,carrier_api,0.86,0.4801712736862373,0.4744870310449334,1,ORIGIN_DEPARTED,1,0.8484403259211111,0,0,EVT-SHP-0181-01-A,0
EVT-SHP-0181-02-A,SHP-0181,Arrived at terminal,AUSYD,2025-03-19 22:48:00+00:00,2025-03-19 23:52:09.382751973+00:00,2025-03-20 03:02:29.804936126+00:00,port_system,0.95,0.4273255172635239,0.2789819464836919,1,PORT_ARRIVED,2,3.1723394955980555,0,0,EVT-SHP-0181-02-A,0
EVT-SHP-0181-03-A,SHP-0181,Container discharged,AUSYD,2025-03-20 07:24:00+00:00,2025-03-20 07:57:38.133215738+00:00,2025-03-20 08:14:14.842870461+00:00,port_system,0.95,0.3129116093249795,0.3492849773232926,1,DISCHARGED,3,0.2768637929786111,0,0,EVT-SHP-0181-03-A,0
EVT-SHP-0181-04-A,SHP-0181,Customs started,AUSYD,2025-03-20 14:16:48+00:00,2025-03-20 17:53:48.532974795+00:00,2025-03-20 19:42:09.079000582+00:00,customs_feed,0.93,0.4430730443399344,0.309253027573412,1,CUSTOMS_STARTED,4,1.8057072293852778,0,0,EVT-SHP-0181-04-A,0
EVT-SHP-0181-05-A,SHP-0181,Released by customs,AUSYD,2025-03-21 02:19:12+00:00,2025-03-21 09:14:07.116166280+00:00,2025-03-21 10:22:00.835040722+00:00,customs_feed,0.93,0.4000590541821231,0.1440359792384472,1,CUSTOMS_CLEARED,5,1.1315885762338889,0,0,EVT-SHP-0181-05-A,0
EVT-SHP-0181-06-A,SHP-0181,GATE_OUT,AUSYD,2025-03-21 08:20:24+00:00,2025-03-21 09:44:07.116166280+00:00,2025-03-21 15:39:00.734073816+00:00,port_system,0.95,0.4257987283498332,0.353043272228713,1,GATE_OUT,6,5.914893863204445,0,0,EVT-SHP-0181-06-A,0
EVT-SHP-0181-07-A,SHP-0181,Proof of delivery,AUSYD,2025-03-21 22:06:00+00:00,2025-03-21 22:47:16.789964979+00:00,2025-03-22 04:20:01.449034106+00:00,carrier_api,0.86,0.3495305402666208,0.4049094007521897,1,DELIVERED,7,5.545738630313055,0,0,EVT-SHP-0181-07-A,0
EVT-SHP-0182-00-A,SHP-0182,BOOKED,CNSHA,2025-03-17 11:00:00+00:00,2025-03-17 11:14:55.665751576+00:00,2025-03-17 13:02:04.703075316+00:00,carrier_api,0.86,0.2585821842421704,0.3447290199995714,1,BOOKED,0,1.7858437010388888,0,0,EVT-SHP-0182-00-A,0
EVT-SHP-0182-03-A,SHP-0182,Vessel unload,DEHAM,2025-04-02 13:00:00+00:00,2025-04-02 05:45:34.436262861+00:00,2025-04-02 06:28:28.286154235+00:00,carrier_api,0.86,0.143830591282301,0.3772810817355642,1,DISCHARGED,3,0.7149583031594444,0,0,EVT-SHP-0182-03-A,0
EVT-SHP-0182-04-A,SHP-0182,CUSTOMS_IN,DEHAM,2025-04-02 22:00:00+00:00,2025-04-02 15:06:11.830711268+00:00,2025-04-02 21:08:34.485986903+00:00,customs_feed,0.93,0.4435826781805403,0.2645503691181921,1,CUSTOMS_STARTED,4,6.039626465454166,1,0,EVT-SHP-0182-04-A,0
EVT-SHP-0182-05-A,SHP-0182,Customs cleared,DEHAM,2025-04-03 18:00:00+00:00,2025-04-03 15:22:38.815505269+00:00,2025-04-03 15:52:23.030515604+00:00,customs_feed,0.93,0.318633076949265,0.504827264280364,1,CUSTOMS_CLEARED,5,0.4956152806486111,0,0,EVT-SHP-0182-05-A,0
EVT-SHP-0182-07-A,SHP-0182,FINAL_DELIVERY,DEHAM,2025-04-04 22:00:00+00:00,2025-04-05 00:28:50.550303675+00:00,2025-04-05 00:53:40.925947555+00:00,carrier_api,0.86,0.2756405383729133,0.297934795180892,1,DELIVERED,7,0.41399323441111113,0,0,EVT-SHP-0182-07-A,0
EVT-SHP-0183-00-A,SHP-0183,Booking confirmed,USLAX,2025-03-18 02:00:00+00:00,2025-03-18 02:22:07.429673486+00:00,2025-03-18 03:24:39.212400295+00:00,carrier_api,0.86,0.3012621438723131,0.2343695278574669,1,BOOKED,0,1.0421618685580556,0,0,EVT-SHP-0183-00-A,0
EVT-SHP-0183-01-A,SHP-0183,DEPARTED_ORIGIN,USLAX,2025-03-18 07:00:00+00:00,2025-03-18 04:35:44.456520010+00:00,2025-03-18 07:29:46.450883015+00:00,carrier_api,0.86,0.3837634391562651,0.276165916754227,1,ORIGIN_DEPARTED,1,2.900553989723611,0,0,EVT-SHP-0183-01-A,0
EVT-SHP-0183-02-A,SHP-0183,ARRIVED_PORT,USCHI,2025-03-19 23:00:00+00:00,2025-03-19 17:54:32.147064109+00:00,2025-03-19 18:46:50.447226958+00:00,port_system,0.95,0.2417628093518783,0.2450110475121605,1,PORT_ARRIVED,2,0.8717500452358333,0,0,EVT-SHP-0183-02-A,0
EVT-SHP-0183-04-A,SHP-0183,Customs started,USCHI,2025-03-20 04:00:00+00:00,2025-03-19 21:13:02.289493733+00:00,2025-03-19 21:26:19.754901823+00:00,customs_feed,0.93,0.4598220181236335,0.2555714137910895,1,CUSTOMS_STARTED,4,0.2215181689138889,0,0,EVT-SHP-0183-04-A,0
EVT-SHP-0183-03-A,SHP-0183,Container discharged,USCHI,2025-03-20 02:00:00+00:00,2025-03-19 20:02:08.269441159+00:00,2025-03-19 22:14:05.497111934+00:00,port_system,0.95,0.323610659432317,0.0648180923508196,1,DISCHARGED,3,2.199229908548611,0,0,EVT-SHP-0183-03-A,1
EVT-SHP-0183-06-A,SHP-0183,GATE_OUT,USCHI,2025-03-20 11:00:00+00:00,2025-03-19 22:13:02.289493733+00:00,2025-03-19 23:44:49.994626665+00:00,port_system,0.95,0.1202116423134549,0.1811147203706412,1,GATE_OUT,6,1.529918092481111,0,0,EVT-SHP-0183-06-A,0
EVT-SHP-0183-07-A,SHP-0183,FINAL_DELIVERY,USCHI,2025-03-21 05:00:00+00:00,2025-03-20 13:01:38.638084599+00:00,2025-03-20 14:47:25.044015893+00:00,carrier_api,0.86,0.3523731013138471,0.2713956115491409,1,DELIVERED,7,1.7628905364705556,0,0,EVT-SHP-0183-07-A,0
EVT-SHP-0183-05-A,SHP-0183,CUSTOMS_RELEASE,USCHI,2025-03-20 08:00:00+00:00,2025-03-19 21:43:02.289493733+00:00,2025-03-20 23:05:49.061839579+00:00,customs_feed,0.93,0.2021710157444438,0.2626594343687491,1,CUSTOMS_CLEARED,5,25.37965898495722,1,0,EVT-SHP-0183-05-A,1
EVT-SHP-0184-00-A,SHP-0184,BOOKED,AEDXB,2025-03-18 11:00:00+00:00,2025-03-18 11:24:19.683048645+00:00,2025-03-18 23:31:41.542113115+00:00,carrier_api,0.86,0.3689225167545517,0.4100875588725174,0,BOOKED,0,12.122738629019445,1,0,EVT-SHP-0184-00-A,0
EVT-SHP-0184-02-A,SHP-0184,ARRIVED_PORT,GBLHR,2025-03-19 00:00:00+00:00,2025-03-19 00:05:17.730140205+00:00,2025-03-19 01:49:27.126599531+00:00,port_system,0.95,0.3328548743302662,0.2585914993429945,0,PORT_ARRIVED,2,1.7359434609238888,0,1,EVT-SHP-0184-02-A,0
EVT-SHP-0184-03-A,SHP-0184,DISCH,GBLHR,2025-03-19 03:00:00+00:00,2025-03-19 03:04:38.798318040+00:00,2025-03-19 06:56:41.778064134+00:00,manual_update,0.72,0.3990025495971468,0.5296066800210517,0,DISCHARGED,3,3.867494373915,0,0,EVT-SHP-0184-03-A,0
EVT-SHP-0184-04-A,SHP-0184,Declaration lodged,GBLHR,2025-03-19 05:00:00+00:00,2025-03-19 16:44:33.861076354+00:00,2025-03-19 18:11:02.361417336+00:00,carrier_api,0.86,0.4795254171258847,0.5072088589472422,0,CUSTOMS_STARTED,4,1.4412500947172222,0,0,EVT-SHP-0184-04-A,0
EVT-SHP-0184-05-A,SHP-0184,CUSTOMS_RELEASE,GBLHR,2025-03-19 11:00:00+00:00,2025-03-20 09:59:18.627164915+00:00,2025-03-20 10:45:10.764362831+00:00,customs_feed,0.93,0.4925084543081783,0.3140826219696539,0,CUSTOMS_CLEARED,5,0.7644825549766666,0,0,EVT-SHP-0184-05-A,0
EVT-SHP-0184-06-A,SHP-0184,Container left terminal,GBLHR,2025-03-19 13:00:00+00:00,2025-03-20 10:29:18.627164915+00:00,2025-03-20 14:38:35.123083341+00:00,port_system,0.95,0.3875252196681299,0.4445489252149356,0,GATE_OUT,6,4.154582199562778,0,0,EVT-SHP-0184-06-A,0
EVT-SHP-0184-07-A,SHP-0184,FINAL_DELIVERY,GBLHR,2025-03-19 20:00:00+00:00,2025-03-20 17:13:52.094757932+00:00,2025-03-20 18:47:00.719854747+00:00,carrier_api,0.86,0.4079577294555285,0.3606048145398408,0,DELIVERED,7,1.5523958602263888,0,0,EVT-SHP-0184-07-A,0
EVT-SHP-0185-00-A,SHP-0185,BOOKED,SGSIN,2025-03-18 18:00:00+00:00,2025-03-18 18:08:07.643121250+00:00,2025-03-18 21:18:39.678643754+00:00,manual_update,0.72,0.7197296431633082,0.5178410225578411,1,BOOKED,0,3.175565422917778,0,0,EVT-SHP-0185-00-A,0
EVT-SHP-0185-01-A,SHP-0185,Left origin,SGSIN,2025-03-19 00:00:00+00:00,2025-03-19 04:21:00.292338732+00:00,2025-03-19 07:26:41.364756191+00:00,carrier_api,0.86,0.7874260740271158,0.480575594134118,1,ORIGIN_DEPARTED,1,3.0947423381830554,0,0,EVT-SHP-0185-01-A,0
EVT-SHP-0185-02-A,SHP-0185,ARRIVED_PORT,USLAX,2025-03-26 22:00:00+00:00,2025-03-27 05:16:08.538934022+00:00,2025-03-27 05:34:07.064182657+00:00,port_system,0.95,0.6862367534052595,0.6066444219591766,1,PORT_ARRIVED,2,0.2995903468430556,0,0,EVT-SHP-0185-02-A,0
