snapshot_id,shipment_id,snapshot_time,split,route,mode,cargo_type,service_level,current_stage,event_index,stage_progress,hours_since_booking,planned_remaining_hours,current_delay_hours,event_age_hours,congestion_level,weather_severity,documents_ready,observed_event_count,missing_event_count,late_event_count,duplicate_event_count,source_reliability,booking_month,booking_weekday,booking_hour,is_weekend,actual_delivery_time,planned_delivery_time,target_remaining_hours,final_delay_hours,is_delayed,available_event_types
SHP-0184-SS-01,SHP-0184,2025-03-19 01:49:27.126599531+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,PORT_ARRIVED,2,0.2857142857142857,14.824201833055556,18.175798166666667,0.08825837222222223,1.7359434608333333,0.3328548743302662,0.2585914993429945,0,2,1,1,1,0.905,3,1,11,0,2025-03-20 17:13:52.094757932+00:00,2025-03-19 20:00:00+00:00,39.406935599444445,21.2311374325,1,BOOKED;PORT_ARRIVED
SHP-0167-SS-03,SHP-0167,2025-03-19 02:05:46.669595221+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,184.09629710972223,34.343702889999996,-10.127810957777777,1.5841080674999999,0.2400161586610006,0.1387687412742458,1,4,2,0,0,0.8775000000000001,3,1,10,0,2025-03-20 05:41:51.338413799+00:00,2025-03-20 12:26:24+00:00,27.60129689388889,-6.7424059963888885,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_CLEARED
SHP-0167-SS-04,SHP-0167,2025-03-19 06:04:12.359272397+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,188.0700997977778,30.369900201944446,-10.127810957777777,5.557910755555556,0.2400161586610006,0.1387687412742458,1,5,1,1,0,0.8880000000000001,3,1,10,0,2025-03-20 05:41:51.338413799+00:00,2025-03-20 12:26:24+00:00,23.627494205833333,-6.7424059963888885,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0184-SS-02,SHP-0184,2025-03-19 06:56:41.778064134+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,DISCHARGED,3,0.42857142857142855,19.944938351111112,13.055061648611112,0.07744397722222222,3.867494373888889,0.3990025495971468,0.5296066800210517,0,3,1,1,1,0.8433333333333334,3,1,11,0,2025-03-20 17:13:52.094757932+00:00,2025-03-19 20:00:00+00:00,34.28619908138889,21.2311374325,1,BOOKED;PORT_ARRIVED;DISCHARGED
SHP-0185-SS-01,SHP-0185,2025-03-19 07:26:41.364756191+00:00,train,SGSIN-USLAX,MULTIMODAL,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,13.444823543333333,240.5551764563889,4.3500812049999995,3.094742338055555,0.7874260740271158,0.480575594134118,1,2,0,0,0,0.79,3,1,18,0,2025-03-29 14:54:35.953972410+00:00,2025-03-29 08:00:00+00:00,247.46516367111113,6.9099872144444445,0,BOOKED;ORIGIN_DEPARTED
SHP-0152-SS-02,SHP-0152,2025-03-19 10:23:40.197302198+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,342.39449925055555,38.58550074916667,-1.372460615,4.066959865277778,0.6094922817322237,0.20421721043537,1,3,2,1,0,0.8833333333333333,3,2,4,0,2025-03-21 08:41:17.905454887+00:00,2025-03-21 00:58:48+00:00,46.293807820000005,7.708307070555556,0,BOOKED;ORIGIN_DEPARTED;CUSTOMS_STARTED
SHP-0167-SS-05,SHP-0167,2025-03-19 10:38:53.416533767+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,192.64817125916665,25.791828740555555,-10.127810957777777,10.135982216944445,0.2400161586610006,0.1387687412742458,1,6,0,2,0,0.8983333333333334,3,1,10,0,2025-03-20 05:41:51.338413799+00:00,2025-03-20 12:26:24+00:00,19.049422744444442,-6.7424059963888885,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0186-SS-00,SHP-0186,2025-03-19 11:48:11.134497265+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,EXPRESS,BOOKED,0,0.0,3.803092915833333,51.23690708388889,0.2282602411111111,3.5748326744444445,0.2972207193337198,0.2745036934102611,1,1,0,0,0,0.86,3,2,8,0,2025-03-21 23:50:30.093803634+00:00,2025-03-21 15:02:24+00:00,60.038599807222226,8.801692723055556,0,BOOKED
SHP-0167-SS-06,SHP-0167,2025-03-19 11:59:57.240829186+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,EXPRESS,GATE_OUT,6,0.8571428571428571,193.9992335636111,24.44076643611111,-6.469634939444445,2.668868502777778,0.5250296949098923,0.0987986486152516,1,7,0,2,0,0.892857142857143,3,1,10,0,2025-03-20 05:41:51.338413799+00:00,2025-03-20 12:26:24+00:00,17.698360440000002,-6.7424059963888885,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0186-SS-01,SHP-0186,2025-03-19 13:22:20.251012090+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,EXPRESS,ORIGIN_DEPARTED,1,0.14285714285714285,5.372291947777778,49.667708051944444,-0.6892859472222223,1.7615778947222223,0.4003012680817892,0.1425911954650434,1,2,0,0,0,0.86,3,2,8,0,2025-03-21 23:50:30.093803634+00:00,2025-03-21 15:02:24+00:00,58.46940077527778,8.801692723055556,0,BOOKED;ORIGIN_DEPARTED
SHP-0175-SS-05,SHP-0175,2025-03-19 13:51:00.458258109+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,121.8501272938889,13.149872705833333,8.782285995,1.067841298611111,0.3968887614269404,0.3121810520486664,1,6,0,1,1,0.8633333333333333,3,4,12,0,2025-03-20 09:09:35.219750030+00:00,2025-03-20 03:00:00+00:00,19.309655969722222,6.1597832638888885,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0152-SS-03,SHP-0152,2025-03-19 14:15:27.089467395+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,346.2575248519444,34.72247514777778,-1.372460615,7.929985466666667,0.6094922817322237,0.20421721043537,1,4,1,2,0,0.8775,3,2,4,0,2025-03-21 08:41:17.905454887+00:00,2025-03-21 00:58:48+00:00,42.430782218611114,7.708307070555556,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0187-SS-00,SHP-0187,2025-03-19 15:01:22.720137870+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,BOOKED,0,0.0,2.0229778158333334,132.9770221838889,0.3930175372222222,1.6299602783333333,0.6256525657827793,0.5122406327988229,1,1,0,0,0,0.86,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,132.88213672361113,-0.09488546027777778,0,BOOKED
SHP-0184-SS-03,SHP-0184,2025-03-19 18:11:02.361417336+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,31.183989282499997,1.8160107172222222,11.742739187777778,1.4412500944444444,0.4795254171258847,0.5072088589472422,0,4,1,1,1,0.8475,3,1,11,0,2025-03-20 17:13:52.094757932+00:00,2025-03-19 20:00:00+00:00,23.04714815,21.2311374325,1,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0183-SS-02,SHP-0183,2025-03-19 18:46:50.447226958+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,40.780679785,34.219320214722224,-5.0910702599999995,0.871750045,0.2417628093518783,0.2450110475121605,1,3,0,0,0,0.89,3,1,2,0,2025-03-20 13:01:38.638084599+00:00,2025-03-21 05:00:00+00:00,18.246719682499997,-15.972600532222224,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0183-SS-03,SHP-0183,2025-03-19 21:26:19.754901823+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,43.43882080583334,31.56117919388889,-6.782697363055555,0.2215181688888889,0.4598220181236335,0.2555714137910895,1,4,1,0,0,0.9,3,1,2,0,2025-03-20 13:01:38.638084599+00:00,2025-03-21 05:00:00+00:00,15.588578661666666,-15.972600532222224,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED
SHP-0183-SS-04,SHP-0183,2025-03-19 22:14:05.497111934+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,44.23486030861111,30.765139691111113,-6.782697363055555,1.0175576716666666,0.4598220181236335,0.2555714137910895,1,5,0,0,0,0.9099999999999999,3,1,2,0,2025-03-20 13:01:38.638084599+00:00,2025-03-21 05:00:00+00:00,14.79253915888889,-15.972600532222224,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0175-SS-06,SHP-0175,2025-03-19 23:36:54.995894486+00:00,train,SGSIN-AUSYD,SEA,ELECTRONICS,STANDARD,GATE_OUT,6,0.8571428571428571,131.61527663722222,3.3847233625,8.063558870277777,4.551717766666666,0.2892804190010997,0.1229948708684714,1,7,0,1,1,0.8757142857142857,3,4,12,0,2025-03-20 09:09:35.219750030+00:00,2025-03-20 03:00:00+00:00,9.544506626388888,6.1597832638888885,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0183-SS-05,SHP-0183,2025-03-19 23:44:49.994626665+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,45.74722072944444,29.25277927027778,-12.782697363055556,1.5299180922222222,0.1202116423134549,0.1811147203706412,1,6,1,0,0,0.9166666666666666,3,1,2,0,2025-03-20 13:01:38.638084599+00:00,2025-03-21 05:00:00+00:00,13.280178738055556,-15.972600532222224,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;GATE_OUT
SHP-0152-SS-04,SHP-0152,2025-03-20 00:55:46.512836002+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,356.9295868988889,24.05041310083333,-0.2246540102777778,0.2542409088888889,0.7586112981983324,0.309364991458959,1,5,1,2,0,0.8879999999999999,3,2,4,0,2025-03-21 08:41:17.905454887+00:00,2025-03-21 00:58:48+00:00,31.758720171666667,7.708307070555556,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0146-SS-04,SHP-0146,2025-03-20 02:16:00.644753178+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,CUSTOMS_STARTED,4,0.5714285714285714,420.26684576472223,22.733154235,22.53284673944444,2.7339990249999997,0.8423028112165903,0.2905640594361098,0,5,0,1,0,0.892,3,6,14,1,2025-03-21 23:28:21.338336930+00:00,2025-03-21 01:00:00+00:00,45.205748217499995,22.47259398222222,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0181-SS-02,SHP-0181,2025-03-20 03:02:29.804936126+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,PORT_ARRIVED,2,0.2857142857142857,73.04161248222222,43.058387517499995,1.069272986388889,3.1723394955555553,0.4273255172635239,0.2789819464836919,1,3,0,0,0,0.8433333333333334,3,0,2,0,2025-03-21 22:47:16.789964979+00:00,2025-03-21 22:06:00+00:00,43.746384729999995,0.6879972122222222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0188-SS-00,SHP-0188,2025-03-20 07:33:03.897434938+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,BOOKED,0,0.0,5.5510826205555555,437.4489173791667,0.22257116666666668,5.328511453888889,0.5326778885279044,0.2268388030726277,1,1,0,0,0,0.86,3,3,2,0,2025-04-07 08:24:06.001898684+00:00,2025-04-07 13:00:00+00:00,432.8505845730556,-4.598332806111111,0,BOOKED
SHP-0181-SS-03,SHP-0181,2025-03-20 08:14:14.842870461+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,DISCHARGED,3,0.42857142857142855,78.23745635277777,37.862543646944445,0.5605925597222222,0.2768637927777778,0.3129116093249795,0.3492849773232926,1,4,0,0,0,0.8700000000000001,3,0,2,0,2025-03-21 22:47:16.789964979+00:00,2025-03-21 22:06:00+00:00,38.550540859444446,0.6879972122222222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0189-SS-00,SHP-0189,2025-03-20 10:01:02.243629317+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,BOOKED,0,0.0,1.0172898969444444,73.98271010277779,0.038475692222222226,0.9788142044444444,0.2562211522819779,0.2802943190664842,1,1,0,0,0,0.86,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,58.09326902583334,-15.889441077222223,0,BOOKED
SHP-0186-SS-02,SHP-0186,2025-03-20 10:16:15.423980995+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,EXPRESS,DISCHARGED,3,0.42857142857142855,26.270951105555557,28.769048894166666,-4.725196756388889,1.7561478619444446,0.3657561992503269,0.2696360094604978,1,3,1,0,0,0.89,3,2,8,0,2025-03-21 23:50:30.093803634+00:00,2025-03-21 15:02:24+00:00,37.57074161722222,8.801692723055556,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
SHP-0184-SS-04,SHP-0184,2025-03-20 10:45:10.764362831+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,47.75299010055555,0.0,22.988507545555557,0.7644825547222223,0.4925084543081783,0.3140826219696539,0,5,1,1,1,0.8640000000000001,3,1,11,0,2025-03-20 17:13:52.094757932+00:00,2025-03-19 20:00:00+00:00,6.478147331944444,21.2311374325,1,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0188-SS-01,SHP-0188,2025-03-20 12:49:08.501914678+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,10.819028309444445,432.18097169027783,-0.47909391777777777,1.2981222272222224,0.5846736377923458,0.2115952691579011,1,2,0,0,0,0.79,3,3,2,0,2025-04-07 08:24:06.001898684+00:00,2025-04-07 13:00:00+00:00,427.58263888444446,-4.598332806111111,0,BOOKED;ORIGIN_DEPARTED
SHP-0184-SS-05,SHP-0184,2025-03-20 14:38:35.123083341+00:00,train,AEDXB-GBLHR,AIR,PERISHABLE,STANDARD,GATE_OUT,6,0.8571428571428571,51.643089745277784,0.0,21.488507545555557,4.1545821994444445,0.3875252196681299,0.4445489252149356,0,6,1,1,1,0.8783333333333334,3,1,11,0,2025-03-20 17:13:52.094757932+00:00,2025-03-19 20:00:00+00:00,2.5880476872222222,21.2311374325,1,BOOKED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0187-SS-01,SHP-0187,2025-03-20 15:30:10.865429448+00:00,train,SGSIN-AUSYD,SEA,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,26.50301817472222,108.49698182499999,3.7791648377777776,14.723853336944444,0.5715537329161837,0.5729976888875323,1,2,0,1,0,0.86,3,2,13,0,2025-03-25 03:54:18.412343352+00:00,2025-03-25 04:00:00+00:00,108.40209636472223,-0.09488546027777778,0,BOOKED;ORIGIN_DEPARTED
SHP-0152-SS-05,SHP-0152,2025-03-20 15:32:41.932128+00:00,train,CNSHA-DEHAM,SEA,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,371.5449811466667,9.435018853333332,6.833442639722222,0.9315385066666666,0.5991992260056864,0.2299143247965731,1,6,1,2,0,0.8983333333333333,3,2,4,0,2025-03-21 08:41:17.905454887+00:00,2025-03-21 00:58:48+00:00,17.143325923888888,7.708307070555556,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0189-SS-01,SHP-0189,2025-03-20 18:51:15.806037795+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,9.854390565833334,65.1456094338889,-1.0215120258333332,5.875902591666667,0.1878067959935357,0.212347346094357,1,2,0,0,0,0.86,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,49.25616835666667,-15.889441077222223,0,BOOKED;ORIGIN_DEPARTED
SHP-0181-SS-04,SHP-0181,2025-03-20 19:42:09.079000582+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,89.70252194444446,26.397478055277777,3.616814715,1.8057072291666665,0.4430730443399344,0.309253027573412,1,5,0,0,0,0.882,3,0,2,0,2025-03-21 22:47:16.789964979+00:00,2025-03-21 22:06:00+00:00,27.085475267777777,0.6879972122222222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED
SHP-0190-SS-00,SHP-0190,2025-03-20 22:27:35.658346263+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,BOOKED,0,0.0,2.459905096111111,30.54009490361111,0.3485996825,2.111305413611111,0.4930529181153453,0.215053289757202,1,1,0,0,0,0.86,3,3,20,0,2025-03-21 22:38:59.309276200+00:00,2025-03-22 05:00:00+00:00,24.189903035833332,-6.350191867777778,0,BOOKED
SHP-0186-SS-03,SHP-0186,2025-03-21 02:50:00.477671674+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,EXPRESS,CUSTOMS_STARTED,4,0.5714285714285714,42.83346601972222,12.20653398,5.529967103333333,3.763498916388889,0.3687529308469824,0.2708796299552177,1,4,1,0,0,0.9,3,2,8,0,2025-03-21 23:50:30.093803634+00:00,2025-03-21 15:02:24+00:00,21.008226703055556,8.801692723055556,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED
SHP-0190-SS-01,SHP-0190,2025-03-21 03:33:05.718017268+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,7.551588338055556,25.44841166166667,1.478526638888889,2.073061698888889,0.4185706358833659,0.2922573765263224,1,2,0,0,0,0.86,3,3,20,0,2025-03-21 22:38:59.309276200+00:00,2025-03-22 05:00:00+00:00,19.098219793888887,-6.350191867777778,0,BOOKED;ORIGIN_DEPARTED
SHP-0190-SS-02,SHP-0190,2025-03-21 07:55:11.810980554+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,PORT_ARRIVED,2,0.2857142857142857,11.919947494444445,21.080052505277777,-3.211535963611111,2.1314834580555555,0.4107242311174466,0.0362391858830156,1,3,0,0,0,0.89,3,3,20,0,2025-03-21 22:38:59.309276200+00:00,2025-03-22 05:00:00+00:00,14.7298606375,-6.350191867777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0146-SS-05,SHP-0146,2025-03-21 09:03:21.370706501+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,451.05593630722217,0.0,35.31629538083333,0.7396409263888889,0.7422615212938364,0.2293700588510359,0,6,0,1,0,0.8866666666666667,3,6,14,1,2025-03-21 23:28:21.338336930+00:00,2025-03-21 01:00:00+00:00,14.416657675,22.47259398222222,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0186-SS-04,SHP-0186,2025-03-21 09:25:06.399367890+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,49.41844426861111,5.621555731111112,5.6315315761111115,3.3669126925,0.3604842189358447,0.2376002892978807,1,5,1,0,0,0.892,3,2,8,0,2025-03-21 23:50:30.093803634+00:00,2025-03-21 15:02:24+00:00,14.423248454166666,8.801692723055556,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0181-SS-05,SHP-0181,2025-03-21 10:22:00.835040722+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,CUSTOMS_CLEARED,5,0.7142857142857143,104.36689862222221,11.7331013775,6.915310046111111,1.131588576111111,0.4000590541821231,0.1440359792384472,1,6,0,0,0,0.89,3,0,2,0,2025-03-21 22:47:16.789964979+00:00,2025-03-21 22:06:00+00:00,12.42109859,0.6879972122222222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0146-SS-06,SHP-0146,2025-03-21 10:26:22.838837119+00:00,train,CNSHA-DEHAM,SEA,GENERAL,STANDARD,GATE_OUT,6,0.8571428571428571,452.43967745472224,0.0,27.816295380833335,1.6233820738888889,0.6476920489792518,0.2666298642365841,0,7,0,1,0,0.8957142857142858,3,6,14,1,2025-03-21 23:28:21.338336930+00:00,2025-03-21 01:00:00+00:00,13.0329165275,22.47259398222222,1,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0191-SS-00,SHP-0191,2025-03-21 10:31:52.518462494+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,STANDARD,BOOKED,0,0.0,0.5312551283333333,253.4687448713889,0.1411596111111111,0.39009551694444444,0.3228015225949964,0.3223183068927316,1,1,0,0,0,0.86,3,4,10,0,2025-03-31 14:49:57.390822606+00:00,2025-04-01 00:00:00+00:00,244.30135343333333,-9.167391438333333,0,BOOKED
SHP-0190-SS-03,SHP-0190,2025-03-21 11:14:33.254422957+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,15.242570672777777,17.757429326944443,-1.5272756266666667,0.7698462994444444,0.3526142523077464,0.2963380522653261,1,4,0,0,0,0.8825,3,3,20,0,2025-03-21 22:38:59.309276200+00:00,2025-03-22 05:00:00+00:00,11.407237459166668,-6.350191867777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED
SHP-0190-SS-04,SHP-0190,2025-03-21 15:01:47.854910451+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,19.02995969722222,13.9700403025,-6.122547685277778,1.1525073822222223,0.491708799365373,0.1385273418022863,1,5,1,0,0,0.892,3,3,20,0,2025-03-21 22:38:59.309276200+00:00,2025-03-22 05:00:00+00:00,7.619848434722223,-6.350191867777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_CLEARED
SHP-0181-SS-06,SHP-0181,2025-03-21 15:39:00.734073816+00:00,train,SGSIN-AUSYD,SEA,PERISHABLE,EXPRESS,GATE_OUT,6,0.8571428571428571,109.65020390916668,6.449796090555555,1.395310046111111,5.914893863055555,0.4257987283498332,0.353043272228713,1,7,0,0,0,0.8985714285714286,3,0,2,0,2025-03-21 22:47:16.789964979+00:00,2025-03-21 22:06:00+00:00,7.137793303055555,0.6879972122222222,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0191-SS-01,SHP-0191,2025-03-21 15:55:48.189824126+00:00,train,SGSIN-USLAX,MULTIMODAL,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,5.93005272888889,248.06994727083332,-0.5543178894444445,0.48437061833333334,0.2753228460879738,0.2974796763172981,1,2,0,0,0,0.86,3,4,10,0,2025-03-31 14:49:57.390822606+00:00,2025-04-01 00:00:00+00:00,238.90255583277778,-9.167391438333333,0,BOOKED;ORIGIN_DEPARTED
SHP-0186-SS-05,SHP-0186,2025-03-21 17:25:59.501681416+00:00,train,NLRTM-FRPAR,MULTIMODAL,GENERAL,EXPRESS,GATE_OUT,6,0.8571428571428571,57.43319491138889,0.0,4.830325936388889,7.882868975,0.4317721815850832,0.1397747726915406,1,6,1,1,0,0.9016666666666667,3,2,8,0,2025-03-21 23:50:30.093803634+00:00,2025-03-21 15:02:24+00:00,6.408497811666666,8.801692723055556,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED;GATE_OUT
SHP-0192-SS-00,SHP-0192,2025-03-21 20:11:27.453604767+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,BOOKED,0,0.0,3.1909593344444445,60.809040665277784,0.2715124119444445,2.9194469225,0.4281092104408207,0.1175275474372219,1,1,0,0,0,0.86,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,52.39512829611111,-8.413912369444445,0,BOOKED
SHP-0190-SS-05,SHP-0190,2025-03-21 20:50:35.497894534+00:00,train,AEDXB-GBLHR,AIR,FASHION,STANDARD,CUSTOMS_CLEARED,5,0.7142857142857143,24.843193859444444,8.156806140277778,-6.122547685277778,6.965741544444444,0.491708799365373,0.1385273418022863,1,6,0,1,0,0.8983333333333333,3,3,20,0,2025-03-21 22:38:59.309276200+00:00,2025-03-22 05:00:00+00:00,1.8066142725,-6.350191867777778,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED;DISCHARGED;CUSTOMS_STARTED;CUSTOMS_CLEARED
SHP-0189-SS-02,SHP-0189,2025-03-22 01:31:17.501074609+00:00,train,USLAX-USCHI,ROAD,GENERAL,STANDARD,PORT_ARRIVED,2,0.2857142857142857,40.52152807611111,34.47847192361111,-4.881682731388889,0.40321080750000005,0.3553696583268423,0.3078067479120434,1,3,0,0,0,0.89,3,3,9,0,2025-03-22 20:06:38.012122599+00:00,2025-03-23 12:00:00+00:00,18.58903084638889,-15.889441077222223,0,BOOKED;ORIGIN_DEPARTED;PORT_ARRIVED
SHP-0192-SS-01,SHP-0192,2025-03-22 01:38:23.951052601+00:00,train,NLRTM-FRPAR,MULTIMODAL,PERISHABLE,STANDARD,ORIGIN_DEPARTED,1,0.14285714285714285,8.639986403333333,55.36001359638889,-0.5551068594444445,4.1950932625,0.3802806286942792,0.076416892938503,1,2,0,0,0,0.86,3,4,17,0,2025-03-24 00:35:09.915470833+00:00,2025-03-24 09:00:00+00:00,46.94610122722222,-8.413912369444445,0,BOOKED;ORIGIN_DEPARTED
SHP-0173-SS-02,SHP-0173,2025-03-22 05:18:36.658596554+00:00,train,SGSIN-USLAX,MULTIMODAL,FASHION,STANDARD,DISCHARGED,3,0.42857142857142855,201.31018294333336,52.68981705638889,-5.395272816666667,2.70545576,0.3861765582848387,0.1493982476541278,1,3,1,0,0,0.89,3,3,20,0,2025-03-23 23:45:29.849767166+00:00,2025-03-24 10:00:00+00:00,42.44810865833333,-10.241708398055556,0,BOOKED;ORIGIN_DEPARTED;DISCHARGED
